  3222	43.000000
  3223	43.000000
  3224	43.000000
  3225	43.000000
  3226	43.000000
  3227	43.000000
  3228	43.000000
  3229	43.000000
  3230	43.000000
  3231	43.000000
  3232	43.000000
  3233	43.000000
  3234	43.000000
  3235	43.000000
  3236	43.000000
  3237	43.000000
  3238	43.000000
  3239	43.000000
  3240	43.000000
  3241	43.000000
  3242	43.000000
  3243	43.000000
  3244	43.000000
  3245	43.000000
  3246	43.000000
  3247	43.000000
  3248	43.000000
  3249	43.000000
  3250	43.000000
  3251	43.000000
  3252	43.000000
  3253	43.000000
  3254	43.000000
  3255	43.000000
  3256	43.000000
  3257	43.000000
  3258	43.000000
  3259	43.000000
  3260	43.000000
  3261	43.000000
  3262	43.000000
  3263	43.000000
  3264	43.000000
  3265	43.000000
  3266	43.000000
  3267	43.000000
  3268	43.000000
  3269	43.000000
  3270	43.000000
  3271	43.100000
  3272	43.100000
  3273	43.100000
  3274	43.100000
  3275	43.000000
  3276	43.000000
  3277	43.000000
  3278	43.000000
  3279	43.000000
  3280	43.000000
  3281	43.000000
  3282	43.100000
  3283	43.100000
  3284	43.100000
  3285	43.100000
  3286	43.100000
  3287	43.100000
  3288	43.100000
  3289	43.100000
  3290	43.100000
  3291	43.100000
  3292	43.100000
  3293	43.100000
  3294	43.100000
  3295	43.100000
  3296	43.100000
  3297	43.100000
  3298	43.100000
  3299	43.100000
  3300	43.100000
  3301	43.100000
  3302	43.100000
  3303	43.100000
  3304	43.100000
  3305	43.100000
  3306	43.100000
  3307	43.100000
  3308	43.100000
  3309	43.100000
  3310	43.100000
  3311	43.100000
  3312	43.100000
  3313	43.100000
  3314	43.100000
  3315	43.100000
  3316	43.100000
  3317	43.100000
  3318	43.100000
  3319	43.100000
  3320	43.100000
  3321	43.100000
  3322	43.100000
  3323	43.100000
  3324	43.100000
  3325	43.100000
  3326	43.100000
  3327	43.100000
  3328	43.100000
  3329	43.100000
  3330	43.100000
  3331	43.100000
  3332	43.100000
  3333	43.100000
  3334	43.100000
  3335	43.100000
  3336	43.100000
  3337	43.100000
  3338	43.100000
  3339	43.100000
  3340	43.100000
  3341	43.100000
  3342	43.100000
  3343	43.100000
  3344	43.100000
  3345	43.100000
  3346	43.100000
  3347	43.100000
  3348	43.100000
  3349	43.100000
  3350	43.100000
  3351	43.100000
  3352	43.100000
  3353	43.100000
  3354	43.100000
  3355	43.100000
  3356	43.100000
  3357	43.100000
  3358	43.100000
  3359	43.100000
  3360	43.100000
  3361	43.100000
  3362	43.100000
  3363	43.100000
  3364	43.100000
  3365	43.100000
  3366	43.100000
  3367	43.100000
  3368	43.100000
  3369	43.100000
  3370	43.100000
  3371	43.100000
  3372	43.100000
  3373	43.100000
  3374	43.100000
  3375	43.100000
  3376	43.100000
  3377	43.100000
  3378	43.100000
  3379	43.100000
  3380	43.100000
  3381	43.100000
  3382	43.100000
  3383	43.100000
  3384	43.100000
  3385	43.100000
  3386	43.100000
  3387	43.100000
  3388	43.100000
  3389	43.100000
  3390	43.100000
  3391	43.100000
  3392	43.100000
  3393	43.100000
  3394	43.100000
  3395	43.100000
  3396	43.100000
  3397	43.100000
  3398	43.100000
  3399	43.100000
  3400	43.100000
  3401	43.100000
  3402	43.100000
  3403	43.100000
  3404	43.100000
  3405	43.100000
  3406	43.100000
  3407	43.100000
  3408	43.100000
  3409	43.100000
  3410	43.100000
  3411	43.100000
  3412	43.100000
  3413	43.100000
  3414	43.100000
  3415	43.100000
  3416	43.100000
  3417	43.100000
  3418	43.100000
  3419	43.100000
  3420	43.100000
  3421	43.100000
  3422	43.100000
  3423	43.100000
  3424	43.100000
  3425	43.100000
  3426	43.100000
  3427	43.100000
  3428	43.100000
  3429	43.100000
  3430	43.100000
  3431	43.100000
  3432	43.100000
  3433	43.100000
  3434	43.100000
  3435	43.100000
  3436	43.100000
  3437	43.100000
  3438	43.100000
  3439	43.100000
  3440	43.100000
  3441	43.100000
  3442	43.100000
  3443	43.100000
  3444	43.100000
  3445	43.100000
  3446	43.100000
  3447	43.100000
  3448	43.100000
  3449	43.100000
  3450	43.100000
  3451	43.100000
  3452	43.100000
  3453	43.100000
  3454	43.100000
  3455	43.100000
  3456	43.100000
  3457	43.100000
  3458	43.100000
  3459	43.100000
  3460	43.100000
  3461	43.100000
  3462	43.100000
  3463	43.100000
  3464	43.100000
  3465	43.100000
  3466	43.100000
  3467	43.100000
  3468	43.100000
  3469	43.100000
  3470	43.100000
  3471	43.100000
  3472	43.100000
  3473	43.100000
  3474	43.100000
  3475	43.100000
  3476	43.100000
  3477	43.100000
  3478	43.100000
  3479	43.100000
  3480	43.000000
  3481	43.100000
  3482	43.000000
  3483	43.100000
  3484	43.100000
  3485	43.100000
  3486	43.000000
  3487	43.100000
  3488	43.000000
  3489	43.000000
  3490	43.000000
  3491	43.000000
  3492	43.000000
  3493	43.000000
  3494	43.000000
  3495	43.000000
  3496	43.000000
  3497	43.000000
  3498	43.000000
  3499	43.000000
  3500	43.000000
  3501	43.000000
  3502	43.000000
  3503	43.000000
  3504	43.000000
  3505	43.000000
  3506	43.000000
  3507	43.000000
  3508	43.000000
  3509	43.000000
  3510	43.000000
  3511	43.000000
  3512	43.000000
  3513	43.000000
  3514	43.000000
  3515	43.000000
  3516	43.000000
  3517	43.000000
  3518	43.000000
  3519	43.000000
  3520	43.000000
  3521	43.000000
  3522	43.000000
  3523	43.000000
  3524	43.000000
  3525	43.000000
  3526	43.000000
  3527	43.000000
  3528	43.000000
  3529	43.000000
  3530	43.000000
  3531	43.000000
  3532	43.000000
  3533	43.000000
  3534	43.000000
  3535	43.000000
  3536	43.000000
  3537	43.000000
  3538	43.000000
  3539	43.000000
  3540	43.000000
  3541	43.000000
  3542	43.000000
  3543	43.000000
  3544	43.000000
  3545	43.000000
  3546	43.000000
  3547	43.000000
  3548	43.000000
  3549	43.000000
  3550	43.000000
  3551	43.000000
  3552	43.000000
  3553	43.000000
  3554	43.000000
  3555	43.000000
  3556	43.000000
  3557	43.000000
  3558	43.000000
  3559	43.000000
  3560	43.000000
  3561	43.000000
  3562	43.000000
  3563	43.000000
  3564	43.000000
  3565	43.000000
  3566	43.000000
  3567	43.000000
  3568	43.000000
  3569	43.000000
  3570	43.000000
  3571	43.000000
  3572	43.000000
  3573	43.000000
  3574	43.000000
  3575	43.000000
  3576	43.000000
  3577	43.000000
  3578	43.000000
  3579	43.000000
  3580	43.000000
  3581	43.000000
  3582	43.000000
  3583	43.000000
  3584	43.000000
  3585	43.000000
  3586	43.000000
  3587	43.000000
  3588	43.000000
  3589	43.000000
  3590	43.000000
  3591	43.000000
  3592	43.000000
  3593	43.000000
  3594	43.000000
  3595	43.000000
  3596	43.000000
  3597	43.000000
  3598	43.000000
  3599	43.000000
  3600	43.000000
  3601	43.000000
  3602	43.000000
  3603	43.000000
  3604	43.000000
  3605	43.000000
  3606	43.000000
  3607	43.000000
  3608	43.000000
  3609	43.000000
  3610	43.000000
  3611	43.000000
  3612	43.000000
  3613	43.000000
  3614	43.000000
  3615	43.000000
  3616	43.000000
  3617	43.000000
  3618	43.000000
  3619	43.000000
  3620	43.000000
  3621	43.000000
  3622	43.000000
  3623	43.000000
  3624	43.000000
  3625	43.000000
  3626	43.000000
  3627	43.000000
  3628	43.000000
  3629	43.000000
  3630	43.000000
  3631	43.000000
  3632	43.000000
  3633	43.000000
  3634	43.000000
  3635	43.000000
  3636	43.000000
  3637	43.000000
  3638	43.000000
  3639	43.000000
  3640	43.000000
  3641	43.000000
  3642	43.000000
  3643	43.000000
  3644	43.000000
  3645	43.000000
  3646	43.000000
  3647	43.000000
  3648	43.000000
  3649	43.000000
  3650	43.000000
  3651	43.000000
  3652	43.000000
  3653	43.000000
  3654	43.000000
  3655	43.000000
  3656	43.000000
  3657	43.000000
  3658	43.000000
  3659	43.000000
  3660	43.000000
  3661	43.000000
  3662	43.000000
  3663	43.000000
  3664	43.000000
  3665	43.000000
  3666	43.000000
  3667	43.000000
  3668	43.000000
  3669	43.000000
  3670	43.000000
  3671	43.000000
  3672	43.000000
  3673	43.000000
  3674	43.000000
  3675	43.000000
  3676	43.000000
  3677	43.000000
  3678	43.000000
  3679	43.000000
  3680	43.000000
  3681	43.000000
  3682	43.000000
  3683	43.000000
  3684	43.000000
  3685	43.000000
  3686	43.000000
  3687	43.000000
  3688	43.000000
  3689	43.000000
  3690	43.000000
  3691	43.000000
  3692	43.000000
  3693	43.000000
  3694	43.000000
  3695	43.000000
  3696	43.000000
  3697	43.000000
  3698	43.000000
  3699	43.000000
  3700	43.000000
  3701	43.000000
  3702	43.000000
  3703	43.000000
  3704	43.000000
  3705	43.000000
  3706	43.000000
  3707	43.000000
  3708	43.000000
  3709	43.000000
  3710	43.000000
  3711	43.000000
  3712	43.000000
  3713	43.000000
  3714	43.000000
  3715	43.000000
  3716	43.000000
  3717	43.000000
  3718	43.000000
  3719	43.000000
  3720	43.000000
  3721	43.000000
  3722	43.000000
  3723	43.000000
  3724	43.000000
  3725	43.000000
  3726	43.000000
  3727	43.000000
  3728	43.000000
  3729	43.000000
  3730	43.000000
  3731	43.000000
  3732	43.000000
  3733	43.000000
  3734	43.000000
  3735	43.000000
  3736	43.000000
  3737	43.000000
  3738	43.000000
  3739	43.000000
  3740	43.000000
  3741	43.000000
  3742	43.000000
  3743	43.000000
  3744	43.000000
  3745	43.000000
  3746	43.000000
  3747	43.000000
  3748	43.000000
  3749	43.000000
  3750	43.000000
  3751	43.000000
  3752	43.000000
  3753	43.000000
  3754	43.000000
  3755	43.000000
  3756	43.000000
  3757	43.000000
  3758	43.000000
  3759	43.000000
  3760	43.000000
  3761	43.000000
  3762	43.000000
  3763	43.000000
  3764	43.000000
  3765	43.000000
  3766	43.000000
  3767	43.000000
  3768	43.000000
  3769	43.000000
  3770	43.000000
  3771	43.000000
  3772	43.000000
  3773	43.000000
  3774	43.000000
  3775	43.000000
  3776	43.000000
  3777	43.000000
  3778	43.000000
  3779	43.000000
  3780	43.000000
  3781	43.000000
  3782	43.000000
  3783	43.000000
  3784	43.000000
  3785	43.000000
  3786	43.000000
  3787	43.000000
  3788	43.000000
  3789	43.000000
  3790	43.000000
  3791	43.000000
  3792	43.000000
  3793	43.000000
  3794	43.000000
  3795	43.000000
  3796	43.000000
  3797	43.000000
  3798	43.000000
  3799	43.000000
  3800	43.000000
  3801	43.000000
  3802	43.000000
  3803	43.000000
  3804	43.000000
  3805	43.000000
  3806	43.000000
  3807	43.000000
  3808	43.000000
  3809	43.000000
  3810	43.000000
  3811	43.000000
  3812	43.000000
  3813	43.000000
  3814	43.000000
  3815	43.000000
  3816	43.000000
  3817	43.000000
  3818	43.000000
  3819	43.000000
  3820	43.000000
  3821	43.000000
  3822	43.000000
  3823	43.000000
  3824	43.000000
  3825	43.000000
  3826	43.000000
  3827	43.000000
  3828	43.000000
  3829	43.000000
  3830	43.000000
  3831	43.000000
  3832	43.000000
  3833	43.000000
  3834	43.000000
  3835	43.000000
  3836	43.000000
  3837	43.000000
  3838	43.000000
  3839	43.000000
  3840	43.000000
  3841	43.000000
  3842	43.000000
  3843	43.000000
  3844	43.000000
  3845	43.000000
  3846	43.000000
  3847	43.000000
  3848	43.000000
  3849	43.000000
  3850	43.000000
  3851	43.000000
  3852	43.000000
  3853	43.000000
  3854	43.000000
  3855	43.000000
  3856	43.000000
  3857	43.000000
  3858	43.000000
  3859	43.000000
  3860	43.000000
  3861	43.000000
  3862	43.000000
  3863	43.000000
  3864	43.000000
  3865	43.000000
  3866	43.000000
  3867	43.000000
  3868	43.000000
  3869	43.000000
  3870	43.000000
  3871	43.000000
  3872	43.000000
  3873	43.000000
  3874	43.000000
  3875	43.000000
  3876	43.000000
  3877	43.000000
  3878	43.000000
  3879	43.000000
  3880	43.000000
  3881	43.000000
  3882	43.000000
  3883	43.000000
  3884	43.000000
  3885	43.000000
  3886	43.000000
  3887	43.000000
  3888	43.000000
  3889	43.000000
  3890	43.000000
  3891	43.000000
  3892	43.000000
  3893	43.000000
  3894	43.000000
  3895	43.000000
  3896	43.000000
  3897	43.000000
  3898	43.000000
  3899	43.000000
  3900	43.000000
  3901	43.000000
  3902	43.000000
  3903	43.000000
  3904	43.000000
  3905	43.000000
  3906	43.000000
  3907	43.000000
  3908	43.000000
  3909	43.000000
  3910	43.000000
  3911	43.000000
  3912	43.000000
  3913	43.000000
  3914	43.000000
  3915	43.000000
  3916	43.000000
  3917	43.000000
  3918	43.000000
  3919	43.000000
  3920	43.000000
  3921	43.000000
  3922	43.000000
  3923	43.000000
  3924	43.000000
  3925	43.000000
  3926	43.000000
  3927	43.000000
  3928	43.000000
  3929	43.000000
  3930	43.000000
  3931	43.000000
  3932	43.000000
  3933	43.000000
  3934	43.000000
  3935	43.000000
  3936	43.000000
  3937	43.000000
  3938	43.000000
  3939	43.000000
  3940	43.000000
  3941	43.000000
  3942	43.000000
  3943	43.000000
  3944	43.000000
  3945	43.000000
  3946	43.000000
  3947	43.000000
  3948	43.000000
  3949	43.000000
  3950	43.000000
  3951	43.000000
  3952	43.000000
  3953	43.000000
  3954	43.000000
  3955	43.000000
  3956	43.000000
  3957	43.000000
  3958	43.000000
  3959	43.000000
  3960	43.000000
  3961	43.000000
  3962	43.000000
  3963	43.000000
  3964	43.000000
  3965	43.000000
  3966	43.000000
  3967	43.000000
  3968	43.000000
  3969	43.000000
  3970	43.000000
  3971	43.000000
  3972	43.000000
  3973	43.000000
  3974	43.000000
  3975	43.000000
  3976	43.000000
  3977	43.000000
  3978	43.000000
  3979	43.000000
  3980	43.000000
  3981	43.000000
  3982	43.000000
  3983	43.000000
  3984	43.000000
  3985	43.000000
  3986	43.000000
  3987	43.000000
  3988	43.000000
  3989	43.000000
  3990	43.000000
  3991	43.000000
  3992	43.000000
  3993	43.000000
  3994	43.000000
  3995	43.000000
  3996	43.000000
  3997	43.000000
  3998	43.000000
  3999	43.000000
  4000	43.000000
  4001	43.000000
  4002	43.000000
  4003	43.000000
  4004	43.000000
  4005	43.000000
  4006	43.000000
  4007	43.000000
  4008	43.000000
  4009	43.000000
  4010	43.000000
  4011	43.000000
  4012	43.000000
  4013	43.000000
  4014	43.000000
  4015	43.000000
  4016	43.000000
  4017	43.000000
  4018	43.000000
  4019	43.000000
  4020	43.000000
  4021	43.000000
  4022	43.000000
  4023	43.000000
  4024	43.000000
  4025	43.000000
  4026	43.000000
  4027	43.000000
  4028	43.000000
  4029	43.000000
  4030	43.000000
  4031	43.000000
  4032	43.000000
  4033	43.000000
  4034	43.000000
  4035	43.000000
  4036	43.000000
  4037	43.000000
  4038	43.000000
  4039	43.000000
  4040	43.000000
  4041	43.000000
  4042	43.000000
  4043	43.000000
  4044	43.000000
  4045	43.000000
  4046	43.000000
  4047	43.000000
  4048	43.000000
  4049	43.000000
  4050	43.000000
  4051	43.000000
  4052	43.000000
  4053	43.000000
  4054	43.000000
  4055	43.000000
  4056	43.000000
  4057	43.000000
  4058	43.000000
  4059	43.000000
  4060	43.000000
  4061	43.000000
  4062	43.000000
  4063	43.000000
  4064	43.000000
  4065	43.000000
  4066	43.000000
  4067	43.000000
  4068	43.000000
  4069	43.000000
  4070	43.000000
  4071	43.000000
  4072	43.000000
  4073	43.000000
  4074	43.000000
  4075	43.000000
  4076	43.000000
  4077	43.000000
  4078	43.000000
  4079	43.000000
  4080	43.000000
  4081	43.000000
  4082	43.000000
  4083	43.000000
  4084	43.000000
  4085	43.000000
  4086	43.000000
  4087	43.000000
  4088	43.000000
  4089	43.000000
  4090	43.000000
  4091	43.000000
  4092	43.000000
  4093	43.000000
  4094	43.000000
  4095	43.000000
  4096	43.000000
  4097	43.000000
  4098	43.000000
  4099	43.000000
  4100	43.000000
  4101	43.000000
  4102	43.000000
  4103	43.000000
  4104	43.000000
  4105	43.000000
  4106	43.000000
  4107	43.000000
  4108	43.000000
  4109	43.000000
  4110	43.000000
  4111	43.000000
  4112	43.000000
  4113	43.000000
  4114	43.000000
  4115	43.000000
  4116	43.000000
  4117	43.000000
  4118	43.000000
  4119	43.000000
  4120	43.000000
  4121	43.000000
  4122	43.000000
  4123	43.000000
  4124	43.000000
  4125	43.000000
  4126	43.000000
  4127	43.000000
  4128	43.000000
  4129	43.000000
  4130	43.000000
  4131	43.000000
  4132	43.000000
  4133	43.000000
  4134	43.000000
  4135	43.000000
  4136	43.000000
  4137	43.000000
  4138	43.000000
  4139	43.000000
  4140	43.000000
  4141	43.000000
  4142	43.000000
  4143	43.000000
  4144	43.000000
  4145	43.000000
  4146	43.000000
  4147	43.000000
  4148	43.000000
  4149	43.000000
  4150	43.000000
  4151	43.000000
  4152	43.000000
  4153	43.000000
  4154	43.000000
  4155	43.000000
  4156	43.000000
  4157	43.000000
  4158	43.000000
  4159	43.000000
  4160	43.000000
  4161	43.000000
  4162	43.000000
  4163	43.000000
  4164	43.000000
  4165	43.000000
  4166	43.000000
  4167	43.000000
  4168	43.000000
  4169	43.000000
  4170	43.000000
  4171	43.000000
  4172	43.000000
  4173	43.000000
  4174	43.000000
  4175	43.000000
  4176	43.000000
  4177	43.000000
  4178	43.000000
  4179	43.000000
  4180	43.000000
  4181	43.000000
  4182	43.000000
  4183	43.000000
  4184	43.000000
  4185	43.000000
  4186	43.000000
  4187	43.000000
  4188	43.000000
  4189	43.000000
  4190	43.000000
  4191	43.000000
  4192	43.000000
  4193	43.000000
  4194	43.000000
  4195	43.000000
  4196	43.000000
  4197	43.000000
  4198	43.000000
  4199	43.000000
  4200	43.000000
  4201	43.000000
  4202	43.000000
  4203	43.000000
  4204	43.000000
  4205	43.000000
  4206	43.000000
  4207	43.000000
  4208	43.000000
  4209	43.000000
  4210	43.000000
  4211	43.000000
  4212	43.000000
  4213	43.000000
  4214	43.000000
  4215	43.000000
  4216	43.000000
  4217	43.000000
  4218	43.000000
  4219	43.000000
  4220	43.000000
  4221	43.000000
  4222	43.000000
  4223	43.000000
  4224	43.000000
  4225	43.000000
  4226	43.000000
  4227	43.000000
  4228	43.000000
  4229	43.000000
  4230	43.000000
  4231	43.000000
  4232	43.000000
  4233	43.000000
  4234	43.000000
  4235	43.000000
  4236	43.000000
  4237	43.000000
  4238	43.000000
  4239	43.000000
  4240	43.000000
  4241	43.000000
  4242	43.000000
  4243	43.000000
  4244	43.000000
  4245	43.000000
  4246	43.000000
  4247	43.000000
  4248	43.000000
  4249	43.000000
  4250	43.000000
  4251	43.000000
  4252	43.000000
  4253	43.000000
  4254	43.000000
  4255	43.000000
  4256	43.000000
  4257	43.000000
  4258	43.000000
  4259	43.000000
  4260	43.000000
  4261	43.000000
  4262	43.000000
  4263	43.000000
  4264	43.000000
  4265	43.000000
  4266	43.000000
  4267	43.000000
  4268	43.000000
  4269	43.000000
  4270	43.000000
  4271	43.000000
  4272	43.000000
  4273	43.000000
  4274	43.000000
  4275	43.000000
  4276	43.000000
  4277	43.000000
  4278	43.000000
  4279	43.000000
  4280	43.000000
  4281	43.000000
  4282	43.000000
  4283	43.000000
  4284	43.000000
  4285	43.000000
  4286	43.000000
  4287	43.000000
  4288	43.000000
  4289	43.000000
  4290	43.000000
  4291	43.000000
  4292	43.000000
  4293	43.000000
  4294	43.000000
  4295	43.000000
  4296	43.000000
  4297	43.000000
  4298	43.000000
  4299	43.000000
  4300	43.000000
  4301	43.000000
  4302	43.000000
  4303	43.000000
  4304	43.000000
  4305	43.000000
  4306	43.000000
  4307	43.000000
  4308	43.000000
  4309	43.000000
  4310	43.000000
  4311	43.000000
  4312	43.000000
  4313	43.000000
  4314	43.000000
  4315	43.000000
  4316	43.000000
  4317	43.000000
  4318	43.000000
  4319	43.000000
  4320	43.000000
  4321	43.000000
  4322	43.000000
  4323	43.000000
  4324	43.000000
  4325	43.000000
  4326	43.000000
  4327	43.000000
  4328	43.000000
  4329	43.000000
  4330	43.000000
  4331	43.000000
  4332	43.000000
  4333	43.000000
  4334	43.000000
  4335	43.000000
  4336	43.000000
  4337	43.000000
  4338	43.000000
  4339	43.000000
  4340	43.000000
  4341	43.000000
  4342	43.000000
  4343	43.000000
  4344	43.000000
  4345	43.000000
  4346	43.000000
  4347	43.000000
  4348	43.000000
  4349	43.000000
  4350	43.000000
  4351	43.000000
  4352	43.000000
  4353	43.000000
  4354	43.000000
  4355	43.000000
  4356	43.000000
  4357	43.000000
  4358	43.000000
  4359	43.000000
  4360	43.000000
  4361	43.000000
  4362	43.000000
  4363	43.000000
  4364	43.000000
  4365	43.000000
  4366	43.000000
  4367	43.000000
  4368	43.000000
  4369	43.000000
  4370	43.000000
  4371	43.000000
  4372	43.000000
  4373	43.000000
  4374	43.000000
  4375	43.000000
  4376	43.000000
  4377	43.000000
  4378	43.000000
  4379	43.000000
  4380	43.000000
  4381	43.000000
  4382	43.000000
  4383	43.000000
  4384	43.000000
  4385	43.000000
  4386	43.000000
  4387	43.000000
  4388	43.000000
  4389	43.000000
  4390	43.000000
  4391	43.000000
  4392	43.000000
  4393	43.000000
  4394	43.000000
  4395	43.000000
  4396	43.000000
  4397	43.000000
  4398	43.000000
  4399	43.000000
  4400	43.000000
  4401	43.000000
  4402	43.000000
  4403	43.000000
  4404	43.000000
  4405	43.000000
  4406	43.000000
  4407	43.000000
  4408	43.000000
  4409	43.000000
  4410	43.000000
  4411	43.000000
  4412	43.000000
  4413	43.000000
  4414	43.000000
  4415	43.000000
  4416	43.000000
  4417	43.000000
  4418	43.000000
  4419	43.000000
  4420	43.000000
  4421	43.000000
  4422	43.000000
  4423	43.000000
  4424	43.000000
  4425	43.000000
  4426	43.000000
  4427	43.000000
  4428	43.000000
  4429	43.000000
  4430	43.000000
  4431	43.000000
  4432	43.000000
  4433	43.000000
  4434	43.000000
  4435	43.000000
  4436	43.000000
  4437	43.000000
  4438	43.000000
  4439	43.000000
  4440	43.000000
  4441	43.000000
  4442	43.000000
  4443	43.000000
  4444	43.000000
  4445	43.000000
  4446	43.000000
  4447	43.000000
  4448	43.000000
  4449	43.000000
  4450	43.000000
  4451	43.000000
  4452	43.000000
  4453	43.000000
  4454	43.000000
  4455	43.000000
  4456	43.000000
  4457	43.000000
  4458	43.000000
  4459	43.000000
  4460	43.000000
  4461	43.000000
  4462	43.000000
  4463	43.000000
  4464	43.000000
  4465	43.000000
  4466	43.000000
  4467	43.000000
  4468	43.000000
  4469	43.000000
  4470	43.000000
  4471	43.000000
  4472	43.000000
  4473	43.000000
  4474	43.000000
  4475	43.000000
  4476	43.000000
  4477	43.000000
  4478	43.000000
  4479	43.000000
  4480	43.000000
  4481	43.000000
  4482	43.000000
  4483	43.000000
  4484	43.000000
  4485	43.000000
  4486	43.000000
  4487	43.000000
  4488	43.000000
  4489	43.000000
  4490	43.000000
  4491	43.000000
  4492	43.000000
  4493	43.000000
  4494	43.000000
  4495	43.000000
  4496	43.000000
  4497	43.000000
  4498	43.000000
  4499	43.000000
  4500	43.000000
  4501	43.000000
  4502	43.000000
  4503	43.000000
  4504	43.000000
  4505	43.000000
  4506	43.000000
  4507	43.000000
  4508	43.000000
  4509	43.000000
  4510	43.000000
  4511	43.000000
  4512	43.000000
  4513	43.000000
  4514	43.000000
  4515	43.000000
  4516	43.000000
  4517	43.000000
  4518	43.000000
  4519	43.000000
  4520	43.000000
  4521	43.000000
  4522	43.000000
  4523	43.000000
  4524	43.000000
  4525	43.000000
  4526	43.000000
  4527	43.000000
  4528	43.000000
  4529	43.000000
  4530	43.000000
  4531	43.000000
  4532	43.000000
  4533	43.000000
  4534	43.000000
  4535	43.000000
  4536	43.000000
  4537	43.000000
  4538	43.000000
  4539	43.000000
  4540	43.000000
  4541	43.000000
  4542	43.000000
  4543	43.000000
  4544	43.000000
  4545	43.000000
  4546	43.000000
  4547	43.000000
  4548	43.000000
  4549	43.000000
  4550	43.000000
  4551	43.000000
  4552	43.000000
  4553	43.000000
  4554	43.000000
  4555	43.000000
  4556	43.000000
  4557	43.000000
  4558	43.000000
  4559	43.000000
  4560	43.000000
  4561	43.000000
  4562	43.000000
  4563	43.000000
  4564	43.000000
  4565	43.000000
  4566	43.000000
  4567	43.000000
  4568	43.000000
  4569	43.000000
  4570	43.000000
  4571	43.000000
  4572	43.000000
  4573	43.000000
  4574	43.000000
  4575	43.000000
  4576	43.000000
  4577	43.000000
  4578	43.000000
  4579	43.000000
  4580	43.000000
  4581	43.000000
  4582	43.000000
  4583	43.000000
  4584	43.000000
  4585	43.000000
  4586	43.000000
  4587	43.000000
  4588	43.000000
  4589	43.000000
  4590	43.000000
  4591	43.000000
  4592	43.000000
  4593	43.000000
  4594	43.000000
  4595	43.000000
  4596	43.000000
  4597	43.000000
  4598	43.000000
  4599	43.000000
  4600	43.000000
  4601	43.000000
  4602	43.000000
  4603	43.000000
  4604	43.000000
  4605	43.000000
  4606	43.000000
  4607	43.000000
  4608	43.000000
  4609	43.000000
  4610	43.000000
  4611	43.000000
  4612	43.000000
  4613	43.000000
  4614	43.000000
  4615	43.000000
  4616	43.000000
  4617	43.000000
  4618	43.000000
  4619	43.000000
  4620	43.000000
  4621	43.000000
  4622	43.000000
  4623	43.000000
  4624	43.000000
  4625	43.000000
  4626	43.000000
  4627	43.000000
  4628	43.000000
  4629	43.000000
  4630	43.000000
  4631	43.000000
  4632	43.000000
  4633	43.000000
  4634	43.000000
  4635	43.000000
  4636	43.000000
  4637	43.000000
  4638	43.000000
  4639	43.000000
  4640	43.000000
  4641	43.000000
  4642	43.000000
  4643	43.000000
  4644	43.000000
  4645	43.000000
  4646	43.000000
  4647	43.000000
  4648	43.000000
  4649	43.000000
  4650	43.000000
  4651	43.000000
  4652	43.000000
  4653	43.000000
  4654	43.000000
  4655	43.000000
