20181117153235.855,10.0.2.6,41178,10.0.4.12,5001,3,2727.0-2728.0,655620,5244960,0,0,0,0
20181117153236.851,10.0.2.6,41178,10.0.4.12,5001,3,2728.0-2729.0,655620,5244960,0,0,0,0
20181117153237.847,10.0.2.6,41178,10.0.4.12,5001,3,2729.0-2730.0,655620,5244960,0,0,0,0
20181117153238.854,10.0.2.6,41178,10.0.4.12,5001,3,2730.0-2731.0,654150,5233200,0,0,0,0
20181117153239.849,10.0.2.6,41178,10.0.4.12,5001,3,2731.0-2732.0,655620,5244960,0,0,0,0
20181117153240.856,10.0.2.6,41178,10.0.4.12,5001,3,2732.0-2733.0,655620,5244960,0,0,0,0
20181117153241.852,10.0.2.6,41178,10.0.4.12,5001,3,2733.0-2734.0,655620,5244960,0,0,0,0
20181117153242.849,10.0.2.6,41178,10.0.4.12,5001,3,2734.0-2735.0,655620,5244960,0,0,0,0
20181117153243.855,10.0.2.6,41178,10.0.4.12,5001,3,2735.0-2736.0,655620,5244960,0,0,0,0
20181117153244.851,10.0.2.6,41178,10.0.4.12,5001,3,2736.0-2737.0,654150,5233200,0,0,0,0
20181117153245.847,10.0.2.6,41178,10.0.4.12,5001,3,2737.0-2738.0,655620,5244960,0,0,0,0
20181117153246.854,10.0.2.6,41178,10.0.4.12,5001,3,2738.0-2739.0,655620,5244960,0,0,0,0
20181117153247.851,10.0.2.6,41178,10.0.4.12,5001,3,2739.0-2740.0,655620,5244960,0,0,0,0
20181117153248.856,10.0.2.6,41178,10.0.4.12,5001,3,2740.0-2741.0,655620,5244960,0,0,0,0
20181117153249.853,10.0.2.6,41178,10.0.4.12,5001,3,2741.0-2742.0,654150,5233200,0,0,0,0
20181117153250.848,10.0.2.6,41178,10.0.4.12,5001,3,2742.0-2743.0,655620,5244960,0,0,0,0
20181117153251.855,10.0.2.6,41178,10.0.4.12,5001,3,2743.0-2744.0,655620,5244960,0,0,0,0
20181117153252.851,10.0.2.6,41178,10.0.4.12,5001,3,2744.0-2745.0,655620,5244960,0,0,0,0
20181117153253.847,10.0.2.6,41178,10.0.4.12,5001,3,2745.0-2746.0,655620,5244960,0,0,0,0
20181117153254.853,10.0.2.6,41178,10.0.4.12,5001,3,2746.0-2747.0,655620,5244960,0,0,0,0
20181117153255.849,10.0.2.6,41178,10.0.4.12,5001,3,2747.0-2748.0,654150,5233200,0,0,0,0
20181117153256.856,10.0.2.6,41178,10.0.4.12,5001,3,2748.0-2749.0,655620,5244960,0,0,0,0
20181117153257.851,10.0.2.6,41178,10.0.4.12,5001,3,2749.0-2750.0,655620,5244960,0,0,0,0
20181117153258.847,10.0.2.6,41178,10.0.4.12,5001,3,2750.0-2751.0,655620,5244960,0,0,0,0
20181117153259.855,10.0.2.6,41178,10.0.4.12,5001,3,2751.0-2752.0,655620,5244960,0,0,0,0
20181117153300.850,10.0.2.6,41178,10.0.4.12,5001,3,2752.0-2753.0,655620,5244960,0,0,0,0
20181117153301.847,10.0.2.6,41178,10.0.4.12,5001,3,2753.0-2754.0,654150,5233200,0,0,0,0
20181117153302.853,10.0.2.6,41178,10.0.4.12,5001,3,2754.0-2755.0,655620,5244960,0,0,0,0
20181117153303.850,10.0.2.6,41178,10.0.4.12,5001,3,2755.0-2756.0,655620,5244960,0,0,0,0
20181117153304.857,10.0.2.6,41178,10.0.4.12,5001,3,2756.0-2757.0,655620,5244960,0,0,0,0
20181117153305.853,10.0.2.6,41178,10.0.4.12,5001,3,2757.0-2758.0,655620,5244960,0,0,0,0
20181117153306.849,10.0.2.6,41178,10.0.4.12,5001,3,2758.0-2759.0,655620,5244960,0,0,0,0
20181117153307.856,10.0.2.6,41178,10.0.4.12,5001,3,2759.0-2760.0,654150,5233200,0,0,0,0
20181117153308.853,10.0.2.6,41178,10.0.4.12,5001,3,2760.0-2761.0,655620,5244960,0,0,0,0
20181117153309.849,10.0.2.6,41178,10.0.4.12,5001,3,2761.0-2762.0,655620,5244960,0,0,0,0
20181117153310.856,10.0.2.6,41178,10.0.4.12,5001,3,2762.0-2763.0,655620,5244960,0,0,0,0
20181117153311.852,10.0.2.6,41178,10.0.4.12,5001,3,2763.0-2764.0,655620,5244960,0,0,0,0
20181117153312.849,10.0.2.6,41178,10.0.4.12,5001,3,2764.0-2765.0,654150,5233200,0,0,0,0
20181117153313.855,10.0.2.6,41178,10.0.4.12,5001,3,2765.0-2766.0,655620,5244960,0,0,0,0
20181117153314.851,10.0.2.6,41178,10.0.4.12,5001,3,2766.0-2767.0,655620,5244960,0,0,0,0
20181117153315.849,10.0.2.6,41178,10.0.4.12,5001,3,2767.0-2768.0,655620,5244960,0,0,0,0
20181117153316.855,10.0.2.6,41178,10.0.4.12,5001,3,2768.0-2769.0,655620,5244960,0,0,0,0
20181117153317.852,10.0.2.6,41178,10.0.4.12,5001,3,2769.0-2770.0,655620,5244960,0,0,0,0
20181117153318.847,10.0.2.6,41178,10.0.4.12,5001,3,2770.0-2771.0,654150,5233200,0,0,0,0
20181117153319.854,10.0.2.6,41178,10.0.4.12,5001,3,2771.0-2772.0,655620,5244960,0,0,0,0
20181117153320.851,10.0.2.6,41178,10.0.4.12,5001,3,2772.0-2773.0,655620,5244960,0,0,0,0
20181117153321.847,10.0.2.6,41178,10.0.4.12,5001,3,2773.0-2774.0,655620,5244960,0,0,0,0
20181117153322.854,10.0.2.6,41178,10.0.4.12,5001,3,2774.0-2775.0,655620,5244960,0,0,0,0
20181117153323.850,10.0.2.6,41178,10.0.4.12,5001,3,2775.0-2776.0,654150,5233200,0,0,0,0
20181117153324.846,10.0.2.6,41178,10.0.4.12,5001,3,2776.0-2777.0,655620,5244960,0,0,0,0
20181117153325.853,10.0.2.6,41178,10.0.4.12,5001,3,2777.0-2778.0,655620,5244960,0,0,0,0
20181117153326.849,10.0.2.6,41178,10.0.4.12,5001,3,2778.0-2779.0,655620,5244960,0,0,0,0
20181117153327.856,10.0.2.6,41178,10.0.4.12,5001,3,2779.0-2780.0,655620,5244960,0,0,0,0
20181117153328.851,10.0.2.6,41178,10.0.4.12,5001,3,2780.0-2781.0,655620,5244960,0,0,0,0
20181117153329.847,10.0.2.6,41178,10.0.4.12,5001,3,2781.0-2782.0,654150,5233200,0,0,0,0
20181117153330.855,10.0.2.6,41178,10.0.4.12,5001,3,2782.0-2783.0,655620,5244960,0,0,0,0
20181117153331.851,10.0.2.6,41178,10.0.4.12,5001,3,2783.0-2784.0,655620,5244960,0,0,0,0
20181117153332.847,10.0.2.6,41178,10.0.4.12,5001,3,2784.0-2785.0,655620,5244960,0,0,0,0
20181117153333.854,10.0.2.6,41178,10.0.4.12,5001,3,2785.0-2786.0,655620,5244960,0,0,0,0
20181117153334.850,10.0.2.6,41178,10.0.4.12,5001,3,2786.0-2787.0,655620,5244960,0,0,0,0
20181117153335.846,10.0.2.6,41178,10.0.4.12,5001,3,2787.0-2788.0,654150,5233200,0,0,0,0
20181117153336.852,10.0.2.6,41178,10.0.4.12,5001,3,2788.0-2789.0,655620,5244960,0,0,0,0
20181117153337.848,10.0.2.6,41178,10.0.4.12,5001,3,2789.0-2790.0,655620,5244960,0,0,0,0
20181117153338.854,10.0.2.6,41178,10.0.4.12,5001,3,2790.0-2791.0,655620,5244960,0,0,0,0
20181117153339.850,10.0.2.6,41178,10.0.4.12,5001,3,2791.0-2792.0,655620,5244960,0,0,0,0
20181117153340.847,10.0.2.6,41178,10.0.4.12,5001,3,2792.0-2793.0,654150,5233200,0,0,0,0
20181117153341.855,10.0.2.6,41178,10.0.4.12,5001,3,2793.0-2794.0,655620,5244960,0,0,0,0
20181117153342.850,10.0.2.6,41178,10.0.4.12,5001,3,2794.0-2795.0,655620,5244960,0,0,0,0
20181117153343.846,10.0.2.6,41178,10.0.4.12,5001,3,2795.0-2796.0,655620,5244960,0,0,0,0
20181117153344.853,10.0.2.6,41178,10.0.4.12,5001,3,2796.0-2797.0,655620,5244960,0,0,0,0
20181117153345.850,10.0.2.6,41178,10.0.4.12,5001,3,2797.0-2798.0,655620,5244960,0,0,0,0
20181117153346.846,10.0.2.6,41178,10.0.4.12,5001,3,2798.0-2799.0,654150,5233200,0,0,0,0
20181117153347.853,10.0.2.6,41178,10.0.4.12,5001,3,2799.0-2800.0,655620,5244960,0,0,0,0
20181117153348.848,10.0.2.6,41178,10.0.4.12,5001,3,2800.0-2801.0,655620,5244960,0,0,0,0
20181117153349.854,10.0.2.6,41178,10.0.4.12,5001,3,2801.0-2802.0,655620,5244960,0,0,0,0
20181117153350.851,10.0.2.6,41178,10.0.4.12,5001,3,2802.0-2803.0,655620,5244960,0,0,0,0
20181117153351.848,10.0.2.6,41178,10.0.4.12,5001,3,2803.0-2804.0,655620,5244960,0,0,0,0
20181117153352.854,10.0.2.6,41178,10.0.4.12,5001,3,2804.0-2805.0,654150,5233200,0,0,0,0
20181117153353.851,10.0.2.6,41178,10.0.4.12,5001,3,2805.0-2806.0,655620,5244960,0,0,0,0
20181117153354.847,10.0.2.6,41178,10.0.4.12,5001,3,2806.0-2807.0,655620,5244960,0,0,0,0
20181117153355.854,10.0.2.6,41178,10.0.4.12,5001,3,2807.0-2808.0,655620,5244960,0,0,0,0
20181117153356.850,10.0.2.6,41178,10.0.4.12,5001,3,2808.0-2809.0,655620,5244960,0,0,0,0
20181117153357.846,10.0.2.6,41178,10.0.4.12,5001,3,2809.0-2810.0,654150,5233200,0,0,0,0
20181117153358.853,10.0.2.6,41178,10.0.4.12,5001,3,2810.0-2811.0,655620,5244960,0,0,0,0
20181117153359.850,10.0.2.6,41178,10.0.4.12,5001,3,2811.0-2812.0,655620,5244960,0,0,0,0
20181117153400.856,10.0.2.6,41178,10.0.4.12,5001,3,2812.0-2813.0,655620,5244960,0,0,0,0
20181117153401.852,10.0.2.6,41178,10.0.4.12,5001,3,2813.0-2814.0,655620,5244960,0,0,0,0
20181117153402.848,10.0.2.6,41178,10.0.4.12,5001,3,2814.0-2815.0,655620,5244960,0,0,0,0
20181117153403.855,10.0.2.6,41178,10.0.4.12,5001,3,2815.0-2816.0,654150,5233200,0,0,0,0
20181117153404.851,10.0.2.6,41178,10.0.4.12,5001,3,2816.0-2817.0,655620,5244960,0,0,0,0
20181117153405.848,10.0.2.6,41178,10.0.4.12,5001,3,2817.0-2818.0,655620,5244960,0,0,0,0
20181117153406.854,10.0.2.6,41178,10.0.4.12,5001,3,2818.0-2819.0,655620,5244960,0,0,0,0
20181117153407.850,10.0.2.6,41178,10.0.4.12,5001,3,2819.0-2820.0,655620,5244960,0,0,0,0
20181117153408.856,10.0.2.6,41178,10.0.4.12,5001,3,2820.0-2821.0,655620,5244960,0,0,0,0
20181117153409.852,10.0.2.6,41178,10.0.4.12,5001,3,2821.0-2822.0,654150,5233200,0,0,0,0
20181117153410.848,10.0.2.6,41178,10.0.4.12,5001,3,2822.0-2823.0,655620,5244960,0,0,0,0
20181117153411.854,10.0.2.6,41178,10.0.4.12,5001,3,2823.0-2824.0,655620,5244960,0,0,0,0
20181117153412.850,10.0.2.6,41178,10.0.4.12,5001,3,2824.0-2825.0,655620,5244960,0,0,0,0
20181117153413.857,10.0.2.6,41178,10.0.4.12,5001,3,2825.0-2826.0,655620,5244960,0,0,0,0
20181117153414.853,10.0.2.6,41178,10.0.4.12,5001,3,2826.0-2827.0,654150,5233200,0,0,0,0
20181117153415.849,10.0.2.6,41178,10.0.4.12,5001,3,2827.0-2828.0,655620,5244960,0,0,0,0
20181117153416.855,10.0.2.6,41178,10.0.4.12,5001,3,2828.0-2829.0,655620,5244960,0,0,0,0
20181117153417.852,10.0.2.6,41178,10.0.4.12,5001,3,2829.0-2830.0,655620,5244960,0,0,0,0
20181117153418.848,10.0.2.6,41178,10.0.4.12,5001,3,2830.0-2831.0,655620,5244960,0,0,0,0
20181117153419.854,10.0.2.6,41178,10.0.4.12,5001,3,2831.0-2832.0,655620,5244960,0,0,0,0
20181117153420.851,10.0.2.6,41178,10.0.4.12,5001,3,2832.0-2833.0,654150,5233200,0,0,0,0
20181117153421.848,10.0.2.6,41178,10.0.4.12,5001,3,2833.0-2834.0,655620,5244960,0,0,0,0
20181117153422.854,10.0.2.6,41178,10.0.4.12,5001,3,2834.0-2835.0,655620,5244960,0,0,0,0
20181117153423.850,10.0.2.6,41178,10.0.4.12,5001,3,2835.0-2836.0,655620,5244960,0,0,0,0
20181117153424.856,10.0.2.6,41178,10.0.4.12,5001,3,2836.0-2837.0,655620,5244960,0,0,0,0
20181117153425.852,10.0.2.6,41178,10.0.4.12,5001,3,2837.0-2838.0,655620,5244960,0,0,0,0
20181117153426.848,10.0.2.6,41178,10.0.4.12,5001,3,2838.0-2839.0,654150,5233200,0,0,0,0
20181117153427.854,10.0.2.6,41178,10.0.4.12,5001,3,2839.0-2840.0,655620,5244960,0,0,0,0
20181117153428.850,10.0.2.6,41178,10.0.4.12,5001,3,2840.0-2841.0,655620,5244960,0,0,0,0
20181117153429.847,10.0.2.6,41178,10.0.4.12,5001,3,2841.0-2842.0,655620,5244960,0,0,0,0
20181117153430.854,10.0.2.6,41178,10.0.4.12,5001,3,2842.0-2843.0,655620,5244960,0,0,0,0
20181117153431.850,10.0.2.6,41178,10.0.4.12,5001,3,2843.0-2844.0,654150,5233200,0,0,0,0
20181117153432.856,10.0.2.6,41178,10.0.4.12,5001,3,2844.0-2845.0,655620,5244960,0,0,0,0
20181117153433.852,10.0.2.6,41178,10.0.4.12,5001,3,2845.0-2846.0,655620,5244960,0,0,0,0
20181117153434.848,10.0.2.6,41178,10.0.4.12,5001,3,2846.0-2847.0,655620,5244960,0,0,0,0
20181117153435.854,10.0.2.6,41178,10.0.4.12,5001,3,2847.0-2848.0,655620,5244960,0,0,0,0
20181117153436.851,10.0.2.6,41178,10.0.4.12,5001,3,2848.0-2849.0,655620,5244960,0,0,0,0
20181117153437.847,10.0.2.6,41178,10.0.4.12,5001,3,2849.0-2850.0,654150,5233200,0,0,0,0
20181117153438.853,10.0.2.6,41178,10.0.4.12,5001,3,2850.0-2851.0,655620,5244960,0,0,0,0
20181117153439.850,10.0.2.6,41178,10.0.4.12,5001,3,2851.0-2852.0,655620,5244960,0,0,0,0
20181117153440.856,10.0.2.6,41178,10.0.4.12,5001,3,2852.0-2853.0,655620,5244960,0,0,0,0
20181117153441.853,10.0.2.6,41178,10.0.4.12,5001,3,2853.0-2854.0,655620,5244960,0,0,0,0
20181117153442.850,10.0.2.6,41178,10.0.4.12,5001,3,2854.0-2855.0,655620,5244960,0,0,0,0
20181117153443.846,10.0.2.6,41178,10.0.4.12,5001,3,2855.0-2856.0,654150,5233200,0,0,0,0
20181117153444.853,10.0.2.6,41178,10.0.4.12,5001,3,2856.0-2857.0,655620,5244960,0,0,0,0
20181117153445.850,10.0.2.6,41178,10.0.4.12,5001,3,2857.0-2858.0,655620,5244960,0,0,0,0
20181117153446.857,10.0.2.6,41178,10.0.4.12,5001,3,2858.0-2859.0,655620,5244960,0,0,0,0
20181117153447.853,10.0.2.6,41178,10.0.4.12,5001,3,2859.0-2860.0,655620,5244960,0,0,0,0
20181117153448.850,10.0.2.6,41178,10.0.4.12,5001,3,2860.0-2861.0,654150,5233200,0,0,0,0
20181117153449.847,10.0.2.6,41178,10.0.4.12,5001,3,2861.0-2862.0,655620,5244960,0,0,0,0
20181117153450.853,10.0.2.6,41178,10.0.4.12,5001,3,2862.0-2863.0,655620,5244960,0,0,0,0
20181117153451.848,10.0.2.6,41178,10.0.4.12,5001,3,2863.0-2864.0,655620,5244960,0,0,0,0
20181117153452.855,10.0.2.6,41178,10.0.4.12,5001,3,2864.0-2865.0,655620,5244960,0,0,0,0
20181117153453.852,10.0.2.6,41178,10.0.4.12,5001,3,2865.0-2866.0,655620,5244960,0,0,0,0
20181117153454.849,10.0.2.6,41178,10.0.4.12,5001,3,2866.0-2867.0,654150,5233200,0,0,0,0
20181117153455.855,10.0.2.6,41178,10.0.4.12,5001,3,2867.0-2868.0,655620,5244960,0,0,0,0
20181117153456.851,10.0.2.6,41178,10.0.4.12,5001,3,2868.0-2869.0,655620,5244960,0,0,0,0
20181117153457.847,10.0.2.6,41178,10.0.4.12,5001,3,2869.0-2870.0,655620,5244960,0,0,0,0
20181117153458.853,10.0.2.6,41178,10.0.4.12,5001,3,2870.0-2871.0,655620,5244960,0,0,0,0
20181117153459.849,10.0.2.6,41178,10.0.4.12,5001,3,2871.0-2872.0,655620,5244960,0,0,0,0
20181117153500.856,10.0.2.6,41178,10.0.4.12,5001,3,2872.0-2873.0,654150,5233200,0,0,0,0
20181117153501.852,10.0.2.6,41178,10.0.4.12,5001,3,2873.0-2874.0,655620,5244960,0,0,0,0
20181117153502.848,10.0.2.6,41178,10.0.4.12,5001,3,2874.0-2875.0,655620,5244960,0,0,0,0
20181117153503.855,10.0.2.6,41178,10.0.4.12,5001,3,2875.0-2876.0,655620,5244960,0,0,0,0
20181117153504.851,10.0.2.6,41178,10.0.4.12,5001,3,2876.0-2877.0,655620,5244960,0,0,0,0
20181117153505.847,10.0.2.6,41178,10.0.4.12,5001,3,2877.0-2878.0,654150,5233200,0,0,0,0
20181117153506.853,10.0.2.6,41178,10.0.4.12,5001,3,2878.0-2879.0,655620,5244960,0,0,0,0
20181117153507.849,10.0.2.6,41178,10.0.4.12,5001,3,2879.0-2880.0,655620,5244960,0,0,0,0
20181117153508.855,10.0.2.6,41178,10.0.4.12,5001,3,2880.0-2881.0,655620,5244960,0,0,0,0
20181117153509.851,10.0.2.6,41178,10.0.4.12,5001,3,2881.0-2882.0,655620,5244960,0,0,0,0
20181117153510.848,10.0.2.6,41178,10.0.4.12,5001,3,2882.0-2883.0,655620,5244960,0,0,0,0
20181117153511.854,10.0.2.6,41178,10.0.4.12,5001,3,2883.0-2884.0,654150,5233200,0,0,0,0
20181117153512.850,10.0.2.6,41178,10.0.4.12,5001,3,2884.0-2885.0,655620,5244960,0,0,0,0
20181117153513.846,10.0.2.6,41178,10.0.4.12,5001,3,2885.0-2886.0,655620,5244960,0,0,0,0
20181117153514.853,10.0.2.6,41178,10.0.4.12,5001,3,2886.0-2887.0,655620,5244960,0,0,0,0
20181117153515.849,10.0.2.6,41178,10.0.4.12,5001,3,2887.0-2888.0,655620,5244960,0,0,0,0
20181117153516.845,10.0.2.6,41178,10.0.4.12,5001,3,2888.0-2889.0,654150,5233200,0,0,0,0
20181117153517.852,10.0.2.6,41178,10.0.4.12,5001,3,2889.0-2890.0,655620,5244960,0,0,0,0
20181117153518.848,10.0.2.6,41178,10.0.4.12,5001,3,2890.0-2891.0,655620,5244960,0,0,0,0
20181117153519.855,10.0.2.6,41178,10.0.4.12,5001,3,2891.0-2892.0,655620,5244960,0,0,0,0
20181117153520.850,10.0.2.6,41178,10.0.4.12,5001,3,2892.0-2893.0,655620,5244960,0,0,0,0
20181117153521.856,10.0.2.6,41178,10.0.4.12,5001,3,2893.0-2894.0,655620,5244960,0,0,0,0
20181117153522.852,10.0.2.6,41178,10.0.4.12,5001,3,2894.0-2895.0,654150,5233200,0,0,0,0
20181117153523.848,10.0.2.6,41178,10.0.4.12,5001,3,2895.0-2896.0,655620,5244960,0,0,0,0
20181117153524.854,10.0.2.6,41178,10.0.4.12,5001,3,2896.0-2897.0,655620,5244960,0,0,0,0
20181117153525.850,10.0.2.6,41178,10.0.4.12,5001,3,2897.0-2898.0,655620,5244960,0,0,0,0
20181117153526.857,10.0.2.6,41178,10.0.4.12,5001,3,2898.0-2899.0,655620,5244960,0,0,0,0
20181117153527.849,10.0.2.6,41178,10.0.4.12,5001,3,2899.0-2900.0,655620,5244960,0,0,0,0
20181117153528.855,10.0.2.6,41178,10.0.4.12,5001,3,2900.0-2901.0,654150,5233200,0,0,0,0
20181117153529.852,10.0.2.6,41178,10.0.4.12,5001,3,2901.0-2902.0,655620,5244960,0,0,0,0
20181117153530.849,10.0.2.6,41178,10.0.4.12,5001,3,2902.0-2903.0,655620,5244960,0,0,0,0
20181117153531.855,10.0.2.6,41178,10.0.4.12,5001,3,2903.0-2904.0,655620,5244960,0,0,0,0
20181117153532.852,10.0.2.6,41178,10.0.4.12,5001,3,2904.0-2905.0,655620,5244960,0,0,0,0
20181117153533.849,10.0.2.6,41178,10.0.4.12,5001,3,2905.0-2906.0,654150,5233200,0,0,0,0
20181117153534.854,10.0.2.6,41178,10.0.4.12,5001,3,2906.0-2907.0,655620,5244960,0,0,0,0
20181117153535.850,10.0.2.6,41178,10.0.4.12,5001,3,2907.0-2908.0,655620,5244960,0,0,0,0
20181117153536.856,10.0.2.6,41178,10.0.4.12,5001,3,2908.0-2909.0,655620,5244960,0,0,0,0
20181117153537.853,10.0.2.6,41178,10.0.4.12,5001,3,2909.0-2910.0,655620,5244960,0,0,0,0
20181117153538.849,10.0.2.6,41178,10.0.4.12,5001,3,2910.0-2911.0,655620,5244960,0,0,0,0
20181117153539.846,10.0.2.6,41178,10.0.4.12,5001,3,2911.0-2912.0,654150,5233200,0,0,0,0
20181117153540.852,10.0.2.6,41178,10.0.4.12,5001,3,2912.0-2913.0,655620,5244960,0,0,0,0
20181117153541.848,10.0.2.6,41178,10.0.4.12,5001,3,2913.0-2914.0,655620,5244960,0,0,0,0
20181117153542.854,10.0.2.6,41178,10.0.4.12,5001,3,2914.0-2915.0,655620,5244960,0,0,0,0
20181117153543.850,10.0.2.6,41178,10.0.4.12,5001,3,2915.0-2916.0,655620,5244960,0,0,0,0
20181117153544.856,10.0.2.6,41178,10.0.4.12,5001,3,2916.0-2917.0,655620,5244960,0,0,0,0
20181117153545.852,10.0.2.6,41178,10.0.4.12,5001,3,2917.0-2918.0,654150,5233200,0,0,0,0
20181117153546.848,10.0.2.6,41178,10.0.4.12,5001,3,2918.0-2919.0,655620,5244960,0,0,0,0
20181117153547.854,10.0.2.6,41178,10.0.4.12,5001,3,2919.0-2920.0,655620,5244960,0,0,0,0
20181117153548.850,10.0.2.6,41178,10.0.4.12,5001,3,2920.0-2921.0,655620,5244960,0,0,0,0
20181117153549.856,10.0.2.6,41178,10.0.4.12,5001,3,2921.0-2922.0,655620,5244960,0,0,0,0
20181117153550.852,10.0.2.6,41178,10.0.4.12,5001,3,2922.0-2923.0,654150,5233200,0,0,0,0
20181117153551.848,10.0.2.6,41178,10.0.4.12,5001,3,2923.0-2924.0,655620,5244960,0,0,0,0
20181117153552.854,10.0.2.6,41178,10.0.4.12,5001,3,2924.0-2925.0,655620,5244960,0,0,0,0
20181117153553.850,10.0.2.6,41178,10.0.4.12,5001,3,2925.0-2926.0,655620,5244960,0,0,0,0
20181117153554.857,10.0.2.6,41178,10.0.4.12,5001,3,2926.0-2927.0,655620,5244960,0,0,0,0
20181117153555.852,10.0.2.6,41178,10.0.4.12,5001,3,2927.0-2928.0,655620,5244960,0,0,0,0
20181117153556.849,10.0.2.6,41178,10.0.4.12,5001,3,2928.0-2929.0,654150,5233200,0,0,0,0
20181117153557.855,10.0.2.6,41178,10.0.4.12,5001,3,2929.0-2930.0,655620,5244960,0,0,0,0
20181117153558.851,10.0.2.6,41178,10.0.4.12,5001,3,2930.0-2931.0,655620,5244960,0,0,0,0
20181117153559.848,10.0.2.6,41178,10.0.4.12,5001,3,2931.0-2932.0,655620,5244960,0,0,0,0
20181117153600.854,10.0.2.6,41178,10.0.4.12,5001,3,2932.0-2933.0,655620,5244960,0,0,0,0
20181117153601.850,10.0.2.6,41178,10.0.4.12,5001,3,2933.0-2934.0,655620,5244960,0,0,0,0
20181117153602.855,10.0.2.6,41178,10.0.4.12,5001,3,2934.0-2935.0,654150,5233200,0,0,0,0
20181117153603.852,10.0.2.6,41178,10.0.4.12,5001,3,2935.0-2936.0,655620,5244960,0,0,0,0
20181117153604.848,10.0.2.6,41178,10.0.4.12,5001,3,2936.0-2937.0,655620,5244960,0,0,0,0
20181117153605.855,10.0.2.6,41178,10.0.4.12,5001,3,2937.0-2938.0,655620,5244960,0,0,0,0
20181117153606.851,10.0.2.6,41178,10.0.4.12,5001,3,2938.0-2939.0,655620,5244960,0,0,0,0
20181117153607.847,10.0.2.6,41178,10.0.4.12,5001,3,2939.0-2940.0,654150,5233200,0,0,0,0
20181117153608.853,10.0.2.6,41178,10.0.4.12,5001,3,2940.0-2941.0,655620,5244960,0,0,0,0
20181117153609.850,10.0.2.6,41178,10.0.4.12,5001,3,2941.0-2942.0,655620,5244960,0,0,0,0
20181117153610.856,10.0.2.6,41178,10.0.4.12,5001,3,2942.0-2943.0,655620,5244960,0,0,0,0
20181117153611.852,10.0.2.6,41178,10.0.4.12,5001,3,2943.0-2944.0,655620,5244960,0,0,0,0
20181117153612.847,10.0.2.6,41178,10.0.4.12,5001,3,2944.0-2945.0,655620,5244960,0,0,0,0
20181117153613.854,10.0.2.6,41178,10.0.4.12,5001,3,2945.0-2946.0,654150,5233200,0,0,0,0
20181117153614.850,10.0.2.6,41178,10.0.4.12,5001,3,2946.0-2947.0,655620,5244960,0,0,0,0
20181117153615.855,10.0.2.6,41178,10.0.4.12,5001,3,2947.0-2948.0,655620,5244960,0,0,0,0
20181117153616.850,10.0.2.6,41178,10.0.4.12,5001,3,2948.0-2949.0,655620,5244960,0,0,0,0
20181117153617.856,10.0.2.6,41178,10.0.4.12,5001,3,2949.0-2950.0,655620,5244960,0,0,0,0
20181117153618.852,10.0.2.6,41178,10.0.4.12,5001,3,2950.0-2951.0,655620,5244960,0,0,0,0
20181117153619.847,10.0.2.6,41178,10.0.4.12,5001,3,2951.0-2952.0,654150,5233200,0,0,0,0
20181117153620.854,10.0.2.6,41178,10.0.4.12,5001,3,2952.0-2953.0,655620,5244960,0,0,0,0
20181117153621.849,10.0.2.6,41178,10.0.4.12,5001,3,2953.0-2954.0,655620,5244960,0,0,0,0
20181117153622.856,10.0.2.6,41178,10.0.4.12,5001,3,2954.0-2955.0,655620,5244960,0,0,0,0
20181117153623.851,10.0.2.6,41178,10.0.4.12,5001,3,2955.0-2956.0,655620,5244960,0,0,0,0
20181117153624.847,10.0.2.6,41178,10.0.4.12,5001,3,2956.0-2957.0,654150,5233200,0,0,0,0
20181117153625.853,10.0.2.6,41178,10.0.4.12,5001,3,2957.0-2958.0,655620,5244960,0,0,0,0
20181117153626.849,10.0.2.6,41178,10.0.4.12,5001,3,2958.0-2959.0,655620,5244960,0,0,0,0
20181117153627.855,10.0.2.6,41178,10.0.4.12,5001,3,2959.0-2960.0,655620,5244960,0,0,0,0
20181117153628.852,10.0.2.6,41178,10.0.4.12,5001,3,2960.0-2961.0,655620,5244960,0,0,0,0
20181117153629.857,10.0.2.6,41178,10.0.4.12,5001,3,2961.0-2962.0,655620,5244960,0,0,0,0
20181117153630.853,10.0.2.6,41178,10.0.4.12,5001,3,2962.0-2963.0,654150,5233200,0,0,0,0
20181117153631.849,10.0.2.6,41178,10.0.4.12,5001,3,2963.0-2964.0,655620,5244960,0,0,0,0
20181117153632.856,10.0.2.6,41178,10.0.4.12,5001,3,2964.0-2965.0,655620,5244960,0,0,0,0
20181117153633.851,10.0.2.6,41178,10.0.4.12,5001,3,2965.0-2966.0,655620,5244960,0,0,0,0
20181117153634.847,10.0.2.6,41178,10.0.4.12,5001,3,2966.0-2967.0,655620,5244960,0,0,0,0
20181117153635.853,10.0.2.6,41178,10.0.4.12,5001,3,2967.0-2968.0,655620,5244960,0,0,0,0
20181117153636.850,10.0.2.6,41178,10.0.4.12,5001,3,2968.0-2969.0,654150,5233200,0,0,0,0
20181117153637.856,10.0.2.6,41178,10.0.4.12,5001,3,2969.0-2970.0,655620,5244960,0,0,0,0
20181117153638.852,10.0.2.6,41178,10.0.4.12,5001,3,2970.0-2971.0,655620,5244960,0,0,0,0
20181117153639.849,10.0.2.6,41178,10.0.4.12,5001,3,2971.0-2972.0,655620,5244960,0,0,0,0
