20181117152452.775,10.0.1.2,34473,10.0.3.8,5001,3,2264.0-2265.0,655620,5244960,0,0,0,0
20181117152453.781,10.0.1.2,34473,10.0.3.8,5001,3,2265.0-2266.0,655620,5244960,0,0,0,0
20181117152454.777,10.0.1.2,34473,10.0.3.8,5001,3,2266.0-2267.0,655620,5244960,0,0,0,0
20181117152455.773,10.0.1.2,34473,10.0.3.8,5001,3,2267.0-2268.0,654150,5233200,0,0,0,0
20181117152456.770,10.0.1.2,34473,10.0.3.8,5001,3,2268.0-2269.0,655620,5244960,0,0,0,0
20181117152457.777,10.0.1.2,34473,10.0.3.8,5001,3,2269.0-2270.0,655620,5244960,0,0,0,0
20181117152458.774,10.0.1.2,34473,10.0.3.8,5001,3,2270.0-2271.0,655620,5244960,0,0,0,0
20181117152459.780,10.0.1.2,34473,10.0.3.8,5001,3,2271.0-2272.0,655620,5244960,0,0,0,0
20181117152500.776,10.0.1.2,34473,10.0.3.8,5001,3,2272.0-2273.0,654150,5233200,0,0,0,0
20181117152501.773,10.0.1.2,34473,10.0.3.8,5001,3,2273.0-2274.0,655620,5244960,0,0,0,0
20181117152502.779,10.0.1.2,34473,10.0.3.8,5001,3,2274.0-2275.0,655620,5244960,0,0,0,0
20181117152503.776,10.0.1.2,34473,10.0.3.8,5001,3,2275.0-2276.0,655620,5244960,0,0,0,0
20181117152504.772,10.0.1.2,34473,10.0.3.8,5001,3,2276.0-2277.0,655620,5244960,0,0,0,0
20181117152505.778,10.0.1.2,34473,10.0.3.8,5001,3,2277.0-2278.0,655620,5244960,0,0,0,0
20181117152506.775,10.0.1.2,34473,10.0.3.8,5001,3,2278.0-2279.0,654150,5233200,0,0,0,0
20181117152507.771,10.0.1.2,34473,10.0.3.8,5001,3,2279.0-2280.0,655620,5244960,0,0,0,0
20181117152508.779,10.0.1.2,34473,10.0.3.8,5001,3,2280.0-2281.0,655620,5244960,0,0,0,0
20181117152509.776,10.0.1.2,34473,10.0.3.8,5001,3,2281.0-2282.0,655620,5244960,0,0,0,0
20181117152510.773,10.0.1.2,34473,10.0.3.8,5001,3,2282.0-2283.0,655620,5244960,0,0,0,0
20181117152511.779,10.0.1.2,34473,10.0.3.8,5001,3,2283.0-2284.0,655620,5244960,0,0,0,0
20181117152512.776,10.0.1.2,34473,10.0.3.8,5001,3,2284.0-2285.0,654150,5233200,0,0,0,0
20181117152513.772,10.0.1.2,34473,10.0.3.8,5001,3,2285.0-2286.0,655620,5244960,0,0,0,0
20181117152514.779,10.0.1.2,34473,10.0.3.8,5001,3,2286.0-2287.0,655620,5244960,0,0,0,0
20181117152515.775,10.0.1.2,34473,10.0.3.8,5001,3,2287.0-2288.0,655620,5244960,0,0,0,0
20181117152516.772,10.0.1.2,34473,10.0.3.8,5001,3,2288.0-2289.0,655620,5244960,0,0,0,0
20181117152517.778,10.0.1.2,34473,10.0.3.8,5001,3,2289.0-2290.0,654150,5233200,0,0,0,0
20181117152518.775,10.0.1.2,34473,10.0.3.8,5001,3,2290.0-2291.0,655620,5244960,0,0,0,0
20181117152519.771,10.0.1.2,34473,10.0.3.8,5001,3,2291.0-2292.0,655620,5244960,0,0,0,0
20181117152520.777,10.0.1.2,34473,10.0.3.8,5001,3,2292.0-2293.0,655620,5244960,0,0,0,0
20181117152521.774,10.0.1.2,34473,10.0.3.8,5001,3,2293.0-2294.0,655620,5244960,0,0,0,0
20181117152522.771,10.0.1.2,34473,10.0.3.8,5001,3,2294.0-2295.0,655620,5244960,0,0,0,0
20181117152523.778,10.0.1.2,34473,10.0.3.8,5001,3,2295.0-2296.0,654150,5233200,0,0,0,0
20181117152524.774,10.0.1.2,34473,10.0.3.8,5001,3,2296.0-2297.0,655620,5244960,0,0,0,0
20181117152525.780,10.0.1.2,34473,10.0.3.8,5001,3,2297.0-2298.0,655620,5244960,0,0,0,0
20181117152526.777,10.0.1.2,34473,10.0.3.8,5001,3,2298.0-2299.0,655620,5244960,0,0,0,0
20181117152527.779,10.0.1.2,34473,10.0.3.8,5001,3,2299.0-2300.0,655620,5244960,0,0,0,0
20181117152528.775,10.0.1.2,34473,10.0.3.8,5001,3,2300.0-2301.0,655620,5244960,0,0,0,0
20181117152529.771,10.0.1.2,34473,10.0.3.8,5001,3,2301.0-2302.0,654150,5233200,0,0,0,0
20181117152530.778,10.0.1.2,34473,10.0.3.8,5001,3,2302.0-2303.0,655620,5244960,0,0,0,0
20181117152531.774,10.0.1.2,34473,10.0.3.8,5001,3,2303.0-2304.0,655620,5244960,0,0,0,0
20181117152532.780,10.0.1.2,34473,10.0.3.8,5001,3,2304.0-2305.0,655620,5244960,0,0,0,0
20181117152533.776,10.0.1.2,34473,10.0.3.8,5001,3,2305.0-2306.0,655620,5244960,0,0,0,0
20181117152534.773,10.0.1.2,34473,10.0.3.8,5001,3,2306.0-2307.0,654150,5233200,0,0,0,0
20181117152535.771,10.0.1.2,34473,10.0.3.8,5001,3,2307.0-2308.0,655620,5244960,0,0,0,0
20181117152536.777,10.0.1.2,34473,10.0.3.8,5001,3,2308.0-2309.0,655620,5244960,0,0,0,0
20181117152537.773,10.0.1.2,34473,10.0.3.8,5001,3,2309.0-2310.0,655620,5244960,0,0,0,0
20181117152538.780,10.0.1.2,34473,10.0.3.8,5001,3,2310.0-2311.0,655620,5244960,0,0,0,0
20181117152539.775,10.0.1.2,34473,10.0.3.8,5001,3,2311.0-2312.0,655620,5244960,0,0,0,0
20181117152540.772,10.0.1.2,34473,10.0.3.8,5001,3,2312.0-2313.0,654150,5233200,0,0,0,0
20181117152541.778,10.0.1.2,34473,10.0.3.8,5001,3,2313.0-2314.0,655620,5244960,0,0,0,0
20181117152542.774,10.0.1.2,34473,10.0.3.8,5001,3,2314.0-2315.0,655620,5244960,0,0,0,0
20181117152543.780,10.0.1.2,34473,10.0.3.8,5001,3,2315.0-2316.0,655620,5244960,0,0,0,0
20181117152544.775,10.0.1.2,34473,10.0.3.8,5001,3,2316.0-2317.0,655620,5244960,0,0,0,0
20181117152545.772,10.0.1.2,34473,10.0.3.8,5001,3,2317.0-2318.0,655620,5244960,0,0,0,0
20181117152546.778,10.0.1.2,34473,10.0.3.8,5001,3,2318.0-2319.0,654150,5233200,0,0,0,0
20181117152547.774,10.0.1.2,34473,10.0.3.8,5001,3,2319.0-2320.0,655620,5244960,0,0,0,0
20181117152548.771,10.0.1.2,34473,10.0.3.8,5001,3,2320.0-2321.0,655620,5244960,0,0,0,0
20181117152549.777,10.0.1.2,34473,10.0.3.8,5001,3,2321.0-2322.0,655620,5244960,0,0,0,0
20181117152550.773,10.0.1.2,34473,10.0.3.8,5001,3,2322.0-2323.0,655620,5244960,0,0,0,0
20181117152551.778,10.0.1.2,34473,10.0.3.8,5001,3,2323.0-2324.0,654150,5233200,0,0,0,0
20181117152552.775,10.0.1.2,34473,10.0.3.8,5001,3,2324.0-2325.0,655620,5244960,0,0,0,0
20181117152553.771,10.0.1.2,34473,10.0.3.8,5001,3,2325.0-2326.0,655620,5244960,0,0,0,0
20181117152554.777,10.0.1.2,34473,10.0.3.8,5001,3,2326.0-2327.0,655620,5244960,0,0,0,0
20181117152555.774,10.0.1.2,34473,10.0.3.8,5001,3,2327.0-2328.0,655620,5244960,0,0,0,0
20181117152556.779,10.0.1.2,34473,10.0.3.8,5001,3,2328.0-2329.0,655620,5244960,0,0,0,0
20181117152557.775,10.0.1.2,34473,10.0.3.8,5001,3,2329.0-2330.0,654150,5233200,0,0,0,0
20181117152558.773,10.0.1.2,34473,10.0.3.8,5001,3,2330.0-2331.0,655620,5244960,0,0,0,0
20181117152559.778,10.0.1.2,34473,10.0.3.8,5001,3,2331.0-2332.0,655620,5244960,0,0,0,0
20181117152600.774,10.0.1.2,34473,10.0.3.8,5001,3,2332.0-2333.0,655620,5244960,0,0,0,0
20181117152601.781,10.0.1.2,34473,10.0.3.8,5001,3,2333.0-2334.0,655620,5244960,0,0,0,0
20181117152602.777,10.0.1.2,34473,10.0.3.8,5001,3,2334.0-2335.0,654150,5233200,0,0,0,0
20181117152603.774,10.0.1.2,34473,10.0.3.8,5001,3,2335.0-2336.0,655620,5244960,0,0,0,0
20181117152604.780,10.0.1.2,34473,10.0.3.8,5001,3,2336.0-2337.0,655620,5244960,0,0,0,0
20181117152605.776,10.0.1.2,34473,10.0.3.8,5001,3,2337.0-2338.0,655620,5244960,0,0,0,0
20181117152606.772,10.0.1.2,34473,10.0.3.8,5001,3,2338.0-2339.0,655620,5244960,0,0,0,0
20181117152607.779,10.0.1.2,34473,10.0.3.8,5001,3,2339.0-2340.0,655620,5244960,0,0,0,0
20181117152608.775,10.0.1.2,34473,10.0.3.8,5001,3,2340.0-2341.0,654150,5233200,0,0,0,0
20181117152609.771,10.0.1.2,34473,10.0.3.8,5001,3,2341.0-2342.0,655620,5244960,0,0,0,0
20181117152610.777,10.0.1.2,34473,10.0.3.8,5001,3,2342.0-2343.0,655620,5244960,0,0,0,0
20181117152611.772,10.0.1.2,34473,10.0.3.8,5001,3,2343.0-2344.0,655620,5244960,0,0,0,0
20181117152612.778,10.0.1.2,34473,10.0.3.8,5001,3,2344.0-2345.0,655620,5244960,0,0,0,0
20181117152613.774,10.0.1.2,34473,10.0.3.8,5001,3,2345.0-2346.0,655620,5244960,0,0,0,0
20181117152614.770,10.0.1.2,34473,10.0.3.8,5001,3,2346.0-2347.0,654150,5233200,0,0,0,0
20181117152615.777,10.0.1.2,34473,10.0.3.8,5001,3,2347.0-2348.0,655620,5244960,0,0,0,0
20181117152616.773,10.0.1.2,34473,10.0.3.8,5001,3,2348.0-2349.0,655620,5244960,0,0,0,0
20181117152617.780,10.0.1.2,34473,10.0.3.8,5001,3,2349.0-2350.0,655620,5244960,0,0,0,0
20181117152618.776,10.0.1.2,34473,10.0.3.8,5001,3,2350.0-2351.0,655620,5244960,0,0,0,0
20181117152619.771,10.0.1.2,34473,10.0.3.8,5001,3,2351.0-2352.0,654150,5233200,0,0,0,0
20181117152620.777,10.0.1.2,34473,10.0.3.8,5001,3,2352.0-2353.0,655620,5244960,0,0,0,0
20181117152621.774,10.0.1.2,34473,10.0.3.8,5001,3,2353.0-2354.0,655620,5244960,0,0,0,0
20181117152622.780,10.0.1.2,34473,10.0.3.8,5001,3,2354.0-2355.0,655620,5244960,0,0,0,0
20181117152623.776,10.0.1.2,34473,10.0.3.8,5001,3,2355.0-2356.0,655620,5244960,0,0,0,0
20181117152624.772,10.0.1.2,34473,10.0.3.8,5001,3,2356.0-2357.0,655620,5244960,0,0,0,0
20181117152625.778,10.0.1.2,34473,10.0.3.8,5001,3,2357.0-2358.0,654150,5233200,0,0,0,0
20181117152626.774,10.0.1.2,34473,10.0.3.8,5001,3,2358.0-2359.0,655620,5244960,0,0,0,0
20181117152627.780,10.0.1.2,34473,10.0.3.8,5001,3,2359.0-2360.0,655620,5244960,0,0,0,0
20181117152628.775,10.0.1.2,34473,10.0.3.8,5001,3,2360.0-2361.0,655620,5244960,0,0,0,0
20181117152629.771,10.0.1.2,34473,10.0.3.8,5001,3,2361.0-2362.0,655620,5244960,0,0,0,0
20181117152630.777,10.0.1.2,34473,10.0.3.8,5001,3,2362.0-2363.0,655620,5244960,0,0,0,0
20181117152631.772,10.0.1.2,34473,10.0.3.8,5001,3,2363.0-2364.0,654150,5233200,0,0,0,0
20181117152632.778,10.0.1.2,34473,10.0.3.8,5001,3,2364.0-2365.0,655620,5244960,0,0,0,0
20181117152633.774,10.0.1.2,34473,10.0.3.8,5001,3,2365.0-2366.0,655620,5244960,0,0,0,0
20181117152634.780,10.0.1.2,34473,10.0.3.8,5001,3,2366.0-2367.0,655620,5244960,0,0,0,0
20181117152635.776,10.0.1.2,34473,10.0.3.8,5001,3,2367.0-2368.0,655620,5244960,0,0,0,0
20181117152636.772,10.0.1.2,34473,10.0.3.8,5001,3,2368.0-2369.0,654150,5233200,0,0,0,0
20181117152637.778,10.0.1.2,34473,10.0.3.8,5001,3,2369.0-2370.0,655620,5244960,0,0,0,0
20181117152638.773,10.0.1.2,34473,10.0.3.8,5001,3,2370.0-2371.0,655620,5244960,0,0,0,0
20181117152639.779,10.0.1.2,34473,10.0.3.8,5001,3,2371.0-2372.0,655620,5244960,0,0,0,0
20181117152640.774,10.0.1.2,34473,10.0.3.8,5001,3,2372.0-2373.0,655620,5244960,0,0,0,0
20181117152641.780,10.0.1.2,34473,10.0.3.8,5001,3,2373.0-2374.0,655620,5244960,0,0,0,0
20181117152642.776,10.0.1.2,34473,10.0.3.8,5001,3,2374.0-2375.0,654150,5233200,0,0,0,0
20181117152643.772,10.0.1.2,34473,10.0.3.8,5001,3,2375.0-2376.0,655620,5244960,0,0,0,0
20181117152644.778,10.0.1.2,34473,10.0.3.8,5001,3,2376.0-2377.0,655620,5244960,0,0,0,0
20181117152645.773,10.0.1.2,34473,10.0.3.8,5001,3,2377.0-2378.0,655620,5244960,0,0,0,0
20181117152646.779,10.0.1.2,34473,10.0.3.8,5001,3,2378.0-2379.0,655620,5244960,0,0,0,0
20181117152647.776,10.0.1.2,34473,10.0.3.8,5001,3,2379.0-2380.0,654150,5233200,0,0,0,0
20181117152648.772,10.0.1.2,34473,10.0.3.8,5001,3,2380.0-2381.0,655620,5244960,0,0,0,0
20181117152649.777,10.0.1.2,34473,10.0.3.8,5001,3,2381.0-2382.0,655620,5244960,0,0,0,0
20181117152650.773,10.0.1.2,34473,10.0.3.8,5001,3,2382.0-2383.0,655620,5244960,0,0,0,0
20181117152651.779,10.0.1.2,34473,10.0.3.8,5001,3,2383.0-2384.0,655620,5244960,0,0,0,0
20181117152652.775,10.0.1.2,34473,10.0.3.8,5001,3,2384.0-2385.0,655620,5244960,0,0,0,0
20181117152653.772,10.0.1.2,34473,10.0.3.8,5001,3,2385.0-2386.0,654150,5233200,0,0,0,0
20181117152654.778,10.0.1.2,34473,10.0.3.8,5001,3,2386.0-2387.0,655620,5244960,0,0,0,0
20181117152655.774,10.0.1.2,34473,10.0.3.8,5001,3,2387.0-2388.0,655620,5244960,0,0,0,0
20181117152656.779,10.0.1.2,34473,10.0.3.8,5001,3,2388.0-2389.0,655620,5244960,0,0,0,0
20181117152657.775,10.0.1.2,34473,10.0.3.8,5001,3,2389.0-2390.0,655620,5244960,0,0,0,0
20181117152658.781,10.0.1.2,34473,10.0.3.8,5001,3,2390.0-2391.0,655620,5244960,0,0,0,0
20181117152659.777,10.0.1.2,34473,10.0.3.8,5001,3,2391.0-2392.0,654150,5233200,0,0,0,0
20181117152700.773,10.0.1.2,34473,10.0.3.8,5001,3,2392.0-2393.0,655620,5244960,0,0,0,0
20181117152701.780,10.0.1.2,34473,10.0.3.8,5001,3,2393.0-2394.0,655620,5244960,0,0,0,0
20181117152702.776,10.0.1.2,34473,10.0.3.8,5001,3,2394.0-2395.0,655620,5244960,0,0,0,0
20181117152703.773,10.0.1.2,34473,10.0.3.8,5001,3,2395.0-2396.0,655620,5244960,0,0,0,0
20181117152704.779,10.0.1.2,34473,10.0.3.8,5001,3,2396.0-2397.0,655620,5244960,0,0,0,0
20181117152705.775,10.0.1.2,34473,10.0.3.8,5001,3,2397.0-2398.0,654150,5233200,0,0,0,0
20181117152706.771,10.0.1.2,34473,10.0.3.8,5001,3,2398.0-2399.0,655620,5244960,0,0,0,0
20181117152707.777,10.0.1.2,34473,10.0.3.8,5001,3,2399.0-2400.0,655620,5244960,0,0,0,0
20181117152708.773,10.0.1.2,34473,10.0.3.8,5001,3,2400.0-2401.0,655620,5244960,0,0,0,0
20181117152709.779,10.0.1.2,34473,10.0.3.8,5001,3,2401.0-2402.0,655620,5244960,0,0,0,0
20181117152710.774,10.0.1.2,34473,10.0.3.8,5001,3,2402.0-2403.0,654150,5233200,0,0,0,0
20181117152711.771,10.0.1.2,34473,10.0.3.8,5001,3,2403.0-2404.0,655620,5244960,0,0,0,0
20181117152712.777,10.0.1.2,34473,10.0.3.8,5001,3,2404.0-2405.0,655620,5244960,0,0,0,0
20181117152713.773,10.0.1.2,34473,10.0.3.8,5001,3,2405.0-2406.0,655620,5244960,0,0,0,0
20181117152714.779,10.0.1.2,34473,10.0.3.8,5001,3,2406.0-2407.0,655620,5244960,0,0,0,0
20181117152715.775,10.0.1.2,34473,10.0.3.8,5001,3,2407.0-2408.0,655620,5244960,0,0,0,0
20181117152716.771,10.0.1.2,34473,10.0.3.8,5001,3,2408.0-2409.0,654150,5233200,0,0,0,0
20181117152717.777,10.0.1.2,34473,10.0.3.8,5001,3,2409.0-2410.0,655620,5244960,0,0,0,0
20181117152718.773,10.0.1.2,34473,10.0.3.8,5001,3,2410.0-2411.0,655620,5244960,0,0,0,0
20181117152719.778,10.0.1.2,34473,10.0.3.8,5001,3,2411.0-2412.0,655620,5244960,0,0,0,0
20181117152720.774,10.0.1.2,34473,10.0.3.8,5001,3,2412.0-2413.0,655620,5244960,0,0,0,0
20181117152721.780,10.0.1.2,34473,10.0.3.8,5001,3,2413.0-2414.0,655620,5244960,0,0,0,0
20181117152722.776,10.0.1.2,34473,10.0.3.8,5001,3,2414.0-2415.0,654150,5233200,0,0,0,0
20181117152723.773,10.0.1.2,34473,10.0.3.8,5001,3,2415.0-2416.0,655620,5244960,0,0,0,0
20181117152724.779,10.0.1.2,34473,10.0.3.8,5001,3,2416.0-2417.0,655620,5244960,0,0,0,0
20181117152725.776,10.0.1.2,34473,10.0.3.8,5001,3,2417.0-2418.0,655620,5244960,0,0,0,0
20181117152726.771,10.0.1.2,34473,10.0.3.8,5001,3,2418.0-2419.0,655620,5244960,0,0,0,0
20181117152727.777,10.0.1.2,34473,10.0.3.8,5001,3,2419.0-2420.0,654150,5233200,0,0,0,0
20181117152728.772,10.0.1.2,34473,10.0.3.8,5001,3,2420.0-2421.0,655620,5244960,0,0,0,0
20181117152729.778,10.0.1.2,34473,10.0.3.8,5001,3,2421.0-2422.0,655620,5244960,0,0,0,0
20181117152730.774,10.0.1.2,34473,10.0.3.8,5001,3,2422.0-2423.0,655620,5244960,0,0,0,0
20181117152731.780,10.0.1.2,34473,10.0.3.8,5001,3,2423.0-2424.0,655620,5244960,0,0,0,0
20181117152732.775,10.0.1.2,34473,10.0.3.8,5001,3,2424.0-2425.0,655620,5244960,0,0,0,0
20181117152733.772,10.0.1.2,34473,10.0.3.8,5001,3,2425.0-2426.0,654150,5233200,0,0,0,0
20181117152734.778,10.0.1.2,34473,10.0.3.8,5001,3,2426.0-2427.0,655620,5244960,0,0,0,0
20181117152735.774,10.0.1.2,34473,10.0.3.8,5001,3,2427.0-2428.0,655620,5244960,0,0,0,0
20181117152736.780,10.0.1.2,34473,10.0.3.8,5001,3,2428.0-2429.0,655620,5244960,0,0,0,0
20181117152737.775,10.0.1.2,34473,10.0.3.8,5001,3,2429.0-2430.0,655620,5244960,0,0,0,0
20181117152738.781,10.0.1.2,34473,10.0.3.8,5001,3,2430.0-2431.0,655620,5244960,0,0,0,0
20181117152739.776,10.0.1.2,34473,10.0.3.8,5001,3,2431.0-2432.0,654150,5233200,0,0,0,0
20181117152740.772,10.0.1.2,34473,10.0.3.8,5001,3,2432.0-2433.0,655620,5244960,0,0,0,0
20181117152741.777,10.0.1.2,34473,10.0.3.8,5001,3,2433.0-2434.0,655620,5244960,0,0,0,0
20181117152742.774,10.0.1.2,34473,10.0.3.8,5001,3,2434.0-2435.0,655620,5244960,0,0,0,0
20181117152743.780,10.0.1.2,34473,10.0.3.8,5001,3,2435.0-2436.0,655620,5244960,0,0,0,0
20181117152744.776,10.0.1.2,34473,10.0.3.8,5001,3,2436.0-2437.0,654150,5233200,0,0,0,0
20181117152745.772,10.0.1.2,34473,10.0.3.8,5001,3,2437.0-2438.0,655620,5244960,0,0,0,0
20181117152746.778,10.0.1.2,34473,10.0.3.8,5001,3,2438.0-2439.0,655620,5244960,0,0,0,0
20181117152747.775,10.0.1.2,34473,10.0.3.8,5001,3,2439.0-2440.0,655620,5244960,0,0,0,0
20181117152748.781,10.0.1.2,34473,10.0.3.8,5001,3,2440.0-2441.0,655620,5244960,0,0,0,0
20181117152749.777,10.0.1.2,34473,10.0.3.8,5001,3,2441.0-2442.0,655620,5244960,0,0,0,0
20181117152750.773,10.0.1.2,34473,10.0.3.8,5001,3,2442.0-2443.0,654150,5233200,0,0,0,0
20181117152751.779,10.0.1.2,34473,10.0.3.8,5001,3,2443.0-2444.0,655620,5244960,0,0,0,0
20181117152752.775,10.0.1.2,34473,10.0.3.8,5001,3,2444.0-2445.0,655620,5244960,0,0,0,0
20181117152753.771,10.0.1.2,34473,10.0.3.8,5001,3,2445.0-2446.0,655620,5244960,0,0,0,0
20181117152754.778,10.0.1.2,34473,10.0.3.8,5001,3,2446.0-2447.0,655620,5244960,0,0,0,0
20181117152755.774,10.0.1.2,34473,10.0.3.8,5001,3,2447.0-2448.0,655620,5244960,0,0,0,0
20181117152756.771,10.0.1.2,34473,10.0.3.8,5001,3,2448.0-2449.0,654150,5233200,0,0,0,0
20181117152757.777,10.0.1.2,34473,10.0.3.8,5001,3,2449.0-2450.0,655620,5244960,0,0,0,0
20181117152758.772,10.0.1.2,34473,10.0.3.8,5001,3,2450.0-2451.0,655620,5244960,0,0,0,0
20181117152759.779,10.0.1.2,34473,10.0.3.8,5001,3,2451.0-2452.0,655620,5244960,0,0,0,0
20181117152800.776,10.0.1.2,34473,10.0.3.8,5001,3,2452.0-2453.0,655620,5244960,0,0,0,0
20181117152801.773,10.0.1.2,34473,10.0.3.8,5001,3,2453.0-2454.0,654150,5233200,0,0,0,0
20181117152802.779,10.0.1.2,34473,10.0.3.8,5001,3,2454.0-2455.0,655620,5244960,0,0,0,0
20181117152803.775,10.0.1.2,34473,10.0.3.8,5001,3,2455.0-2456.0,655620,5244960,0,0,0,0
20181117152804.780,10.0.1.2,34473,10.0.3.8,5001,3,2456.0-2457.0,655620,5244960,0,0,0,0
20181117152805.776,10.0.1.2,34473,10.0.3.8,5001,3,2457.0-2458.0,655620,5244960,0,0,0,0
20181117152806.781,10.0.1.2,34473,10.0.3.8,5001,3,2458.0-2459.0,655620,5244960,0,0,0,0
20181117152807.777,10.0.1.2,34473,10.0.3.8,5001,3,2459.0-2460.0,654150,5233200,0,0,0,0
20181117152808.773,10.0.1.2,34473,10.0.3.8,5001,3,2460.0-2461.0,655620,5244960,0,0,0,0
20181117152809.780,10.0.1.2,34473,10.0.3.8,5001,3,2461.0-2462.0,655620,5244960,0,0,0,0
20181117152810.776,10.0.1.2,34473,10.0.3.8,5001,3,2462.0-2463.0,655620,5244960,0,0,0,0
20181117152811.772,10.0.1.2,34473,10.0.3.8,5001,3,2463.0-2464.0,655620,5244960,0,0,0,0
20181117152812.778,10.0.1.2,34473,10.0.3.8,5001,3,2464.0-2465.0,655620,5244960,0,0,0,0
20181117152813.774,10.0.1.2,34473,10.0.3.8,5001,3,2465.0-2466.0,654150,5233200,0,0,0,0
20181117152814.770,10.0.1.2,34473,10.0.3.8,5001,3,2466.0-2467.0,655620,5244960,0,0,0,0
20181117152815.776,10.0.1.2,34473,10.0.3.8,5001,3,2467.0-2468.0,655620,5244960,0,0,0,0
20181117152816.771,10.0.1.2,34473,10.0.3.8,5001,3,2468.0-2469.0,655620,5244960,0,0,0,0
20181117152817.776,10.0.1.2,34473,10.0.3.8,5001,3,2469.0-2470.0,655620,5244960,0,0,0,0
20181117152818.773,10.0.1.2,34473,10.0.3.8,5001,3,2470.0-2471.0,654150,5233200,0,0,0,0
20181117152819.779,10.0.1.2,34473,10.0.3.8,5001,3,2471.0-2472.0,655620,5244960,0,0,0,0
20181117152820.776,10.0.1.2,34473,10.0.3.8,5001,3,2472.0-2473.0,655620,5244960,0,0,0,0
20181117152821.771,10.0.1.2,34473,10.0.3.8,5001,3,2473.0-2474.0,655620,5244960,0,0,0,0
20181117152822.778,10.0.1.2,34473,10.0.3.8,5001,3,2474.0-2475.0,655620,5244960,0,0,0,0
20181117152823.773,10.0.1.2,34473,10.0.3.8,5001,3,2475.0-2476.0,655620,5244960,0,0,0,0
20181117152824.779,10.0.1.2,34473,10.0.3.8,5001,3,2476.0-2477.0,654150,5233200,0,0,0,0
20181117152825.775,10.0.1.2,34473,10.0.3.8,5001,3,2477.0-2478.0,655620,5244960,0,0,0,0
20181117152826.772,10.0.1.2,34473,10.0.3.8,5001,3,2478.0-2479.0,655620,5244960,0,0,0,0
20181117152827.777,10.0.1.2,34473,10.0.3.8,5001,3,2479.0-2480.0,655620,5244960,0,0,0,0
20181117152828.773,10.0.1.2,34473,10.0.3.8,5001,3,2480.0-2481.0,655620,5244960,0,0,0,0
20181117152829.779,10.0.1.2,34473,10.0.3.8,5001,3,2481.0-2482.0,654150,5233200,0,0,0,0
20181117152830.775,10.0.1.2,34473,10.0.3.8,5001,3,2482.0-2483.0,655620,5244960,0,0,0,0
20181117152831.772,10.0.1.2,34473,10.0.3.8,5001,3,2483.0-2484.0,655620,5244960,0,0,0,0
20181117152832.778,10.0.1.2,34473,10.0.3.8,5001,3,2484.0-2485.0,655620,5244960,0,0,0,0
20181117152833.774,10.0.1.2,34473,10.0.3.8,5001,3,2485.0-2486.0,655620,5244960,0,0,0,0
20181117152834.780,10.0.1.2,34473,10.0.3.8,5001,3,2486.0-2487.0,655620,5244960,0,0,0,0
20181117152835.776,10.0.1.2,34473,10.0.3.8,5001,3,2487.0-2488.0,654150,5233200,0,0,0,0
20181117152836.773,10.0.1.2,34473,10.0.3.8,5001,3,2488.0-2489.0,655620,5244960,0,0,0,0
20181117152837.779,10.0.1.2,34473,10.0.3.8,5001,3,2489.0-2490.0,655620,5244960,0,0,0,0
20181117152838.776,10.0.1.2,34473,10.0.3.8,5001,3,2490.0-2491.0,655620,5244960,0,0,0,0
20181117152839.772,10.0.1.2,34473,10.0.3.8,5001,3,2491.0-2492.0,655620,5244960,0,0,0,0
20181117152840.779,10.0.1.2,34473,10.0.3.8,5001,3,2492.0-2493.0,655620,5244960,0,0,0,0
20181117152841.775,10.0.1.2,34473,10.0.3.8,5001,3,2493.0-2494.0,654150,5233200,0,0,0,0
20181117152842.771,10.0.1.2,34473,10.0.3.8,5001,3,2494.0-2495.0,655620,5244960,0,0,0,0
20181117152843.777,10.0.1.2,34473,10.0.3.8,5001,3,2495.0-2496.0,655620,5244960,0,0,0,0
20181117152844.773,10.0.1.2,34473,10.0.3.8,5001,3,2496.0-2497.0,655620,5244960,0,0,0,0
20181117152845.779,10.0.1.2,34473,10.0.3.8,5001,3,2497.0-2498.0,655620,5244960,0,0,0,0
20181117152846.775,10.0.1.2,34473,10.0.3.8,5001,3,2498.0-2499.0,654150,5233200,0,0,0,0
20181117152847.771,10.0.1.2,34473,10.0.3.8,5001,3,2499.0-2500.0,655620,5244960,0,0,0,0
20181117152848.777,10.0.1.2,34473,10.0.3.8,5001,3,2500.0-2501.0,655620,5244960,0,0,0,0
20181117152849.773,10.0.1.2,34473,10.0.3.8,5001,3,2501.0-2502.0,655620,5244960,0,0,0,0
20181117152850.780,10.0.1.2,34473,10.0.3.8,5001,3,2502.0-2503.0,655620,5244960,0,0,0,0
20181117152851.775,10.0.1.2,34473,10.0.3.8,5001,3,2503.0-2504.0,655620,5244960,0,0,0,0
20181117152852.771,10.0.1.2,34473,10.0.3.8,5001,3,2504.0-2505.0,654150,5233200,0,0,0,0
20181117152853.777,10.0.1.2,34473,10.0.3.8,5001,3,2505.0-2506.0,655620,5244960,0,0,0,0
20181117152854.773,10.0.1.2,34473,10.0.3.8,5001,3,2506.0-2507.0,655620,5244960,0,0,0,0
20181117152855.779,10.0.1.2,34473,10.0.3.8,5001,3,2507.0-2508.0,655620,5244960,0,0,0,0
20181117152856.774,10.0.1.2,34473,10.0.3.8,5001,3,2508.0-2509.0,655620,5244960,0,0,0,0
