20181117153221.793,10.0.1.3,38728,10.0.3.9,5001,3,2713.0-2714.0,654150,5233200,0,0,0,0
20181117153222.800,10.0.1.3,38728,10.0.3.9,5001,3,2714.0-2715.0,655620,5244960,0,0,0,0
20181117153223.796,10.0.1.3,38728,10.0.3.9,5001,3,2715.0-2716.0,655620,5244960,0,0,0,0
20181117153224.802,10.0.1.3,38728,10.0.3.9,5001,3,2716.0-2717.0,655620,5244960,0,0,0,0
20181117153225.799,10.0.1.3,38728,10.0.3.9,5001,3,2717.0-2718.0,655620,5244960,0,0,0,0
20181117153226.796,10.0.1.3,38728,10.0.3.9,5001,3,2718.0-2719.0,655620,5244960,0,0,0,0
20181117153227.802,10.0.1.3,38728,10.0.3.9,5001,3,2719.0-2720.0,654150,5233200,0,0,0,0
20181117153228.798,10.0.1.3,38728,10.0.3.9,5001,3,2720.0-2721.0,655620,5244960,0,0,0,0
20181117153229.794,10.0.1.3,38728,10.0.3.9,5001,3,2721.0-2722.0,655620,5244960,0,0,0,0
20181117153230.802,10.0.1.3,38728,10.0.3.9,5001,3,2722.0-2723.0,655620,5244960,0,0,0,0
20181117153231.798,10.0.1.3,38728,10.0.3.9,5001,3,2723.0-2724.0,655620,5244960,0,0,0,0
20181117153232.794,10.0.1.3,38728,10.0.3.9,5001,3,2724.0-2725.0,654150,5233200,0,0,0,0
20181117153233.801,10.0.1.3,38728,10.0.3.9,5001,3,2725.0-2726.0,655620,5244960,0,0,0,0
20181117153234.798,10.0.1.3,38728,10.0.3.9,5001,3,2726.0-2727.0,655620,5244960,0,0,0,0
20181117153235.794,10.0.1.3,38728,10.0.3.9,5001,3,2727.0-2728.0,655620,5244960,0,0,0,0
20181117153236.800,10.0.1.3,38728,10.0.3.9,5001,3,2728.0-2729.0,655620,5244960,0,0,0,0
20181117153237.797,10.0.1.3,38728,10.0.3.9,5001,3,2729.0-2730.0,655620,5244960,0,0,0,0
20181117153238.794,10.0.1.3,38728,10.0.3.9,5001,3,2730.0-2731.0,654150,5233200,0,0,0,0
20181117153239.801,10.0.1.3,38728,10.0.3.9,5001,3,2731.0-2732.0,655620,5244960,0,0,0,0
20181117153240.798,10.0.1.3,38728,10.0.3.9,5001,3,2732.0-2733.0,655620,5244960,0,0,0,0
20181117153241.794,10.0.1.3,38728,10.0.3.9,5001,3,2733.0-2734.0,655620,5244960,0,0,0,0
20181117153242.801,10.0.1.3,38728,10.0.3.9,5001,3,2734.0-2735.0,655620,5244960,0,0,0,0
20181117153243.797,10.0.1.3,38728,10.0.3.9,5001,3,2735.0-2736.0,655620,5244960,0,0,0,0
20181117153244.794,10.0.1.3,38728,10.0.3.9,5001,3,2736.0-2737.0,654150,5233200,0,0,0,0
20181117153245.800,10.0.1.3,38728,10.0.3.9,5001,3,2737.0-2738.0,655620,5244960,0,0,0,0
20181117153246.797,10.0.1.3,38728,10.0.3.9,5001,3,2738.0-2739.0,655620,5244960,0,0,0,0
20181117153247.803,10.0.1.3,38728,10.0.3.9,5001,3,2739.0-2740.0,655620,5244960,0,0,0,0
20181117153248.799,10.0.1.3,38728,10.0.3.9,5001,3,2740.0-2741.0,655620,5244960,0,0,0,0
20181117153249.796,10.0.1.3,38728,10.0.3.9,5001,3,2741.0-2742.0,655620,5244960,0,0,0,0
20181117153250.801,10.0.1.3,38728,10.0.3.9,5001,3,2742.0-2743.0,654150,5233200,0,0,0,0
20181117153251.798,10.0.1.3,38728,10.0.3.9,5001,3,2743.0-2744.0,655620,5244960,0,0,0,0
20181117153252.794,10.0.1.3,38728,10.0.3.9,5001,3,2744.0-2745.0,655620,5244960,0,0,0,0
20181117153253.800,10.0.1.3,38728,10.0.3.9,5001,3,2745.0-2746.0,655620,5244960,0,0,0,0
20181117153254.797,10.0.1.3,38728,10.0.3.9,5001,3,2746.0-2747.0,655620,5244960,0,0,0,0
20181117153255.793,10.0.1.3,38728,10.0.3.9,5001,3,2747.0-2748.0,654150,5233200,0,0,0,0
20181117153256.800,10.0.1.3,38728,10.0.3.9,5001,3,2748.0-2749.0,655620,5244960,0,0,0,0
20181117153257.796,10.0.1.3,38728,10.0.3.9,5001,3,2749.0-2750.0,655620,5244960,0,0,0,0
20181117153258.803,10.0.1.3,38728,10.0.3.9,5001,3,2750.0-2751.0,655620,5244960,0,0,0,0
20181117153259.799,10.0.1.3,38728,10.0.3.9,5001,3,2751.0-2752.0,655620,5244960,0,0,0,0
20181117153300.795,10.0.1.3,38728,10.0.3.9,5001,3,2752.0-2753.0,655620,5244960,0,0,0,0
20181117153301.801,10.0.1.3,38728,10.0.3.9,5001,3,2753.0-2754.0,654150,5233200,0,0,0,0
20181117153302.797,10.0.1.3,38728,10.0.3.9,5001,3,2754.0-2755.0,655620,5244960,0,0,0,0
20181117153303.794,10.0.1.3,38728,10.0.3.9,5001,3,2755.0-2756.0,655620,5244960,0,0,0,0
20181117153304.800,10.0.1.3,38728,10.0.3.9,5001,3,2756.0-2757.0,655620,5244960,0,0,0,0
20181117153305.797,10.0.1.3,38728,10.0.3.9,5001,3,2757.0-2758.0,655620,5244960,0,0,0,0
20181117153306.793,10.0.1.3,38728,10.0.3.9,5001,3,2758.0-2759.0,654150,5233200,0,0,0,0
20181117153307.799,10.0.1.3,38728,10.0.3.9,5001,3,2759.0-2760.0,655620,5244960,0,0,0,0
20181117153308.796,10.0.1.3,38728,10.0.3.9,5001,3,2760.0-2761.0,655620,5244960,0,0,0,0
20181117153309.793,10.0.1.3,38728,10.0.3.9,5001,3,2761.0-2762.0,655620,5244960,0,0,0,0
20181117153310.799,10.0.1.3,38728,10.0.3.9,5001,3,2762.0-2763.0,655620,5244960,0,0,0,0
20181117153311.795,10.0.1.3,38728,10.0.3.9,5001,3,2763.0-2764.0,655620,5244960,0,0,0,0
20181117153312.802,10.0.1.3,38728,10.0.3.9,5001,3,2764.0-2765.0,654150,5233200,0,0,0,0
20181117153313.799,10.0.1.3,38728,10.0.3.9,5001,3,2765.0-2766.0,655620,5244960,0,0,0,0
20181117153314.796,10.0.1.3,38728,10.0.3.9,5001,3,2766.0-2767.0,655620,5244960,0,0,0,0
20181117153315.802,10.0.1.3,38728,10.0.3.9,5001,3,2767.0-2768.0,655620,5244960,0,0,0,0
20181117153316.798,10.0.1.3,38728,10.0.3.9,5001,3,2768.0-2769.0,655620,5244960,0,0,0,0
20181117153317.795,10.0.1.3,38728,10.0.3.9,5001,3,2769.0-2770.0,655620,5244960,0,0,0,0
20181117153318.801,10.0.1.3,38728,10.0.3.9,5001,3,2770.0-2771.0,654150,5233200,0,0,0,0
20181117153319.797,10.0.1.3,38728,10.0.3.9,5001,3,2771.0-2772.0,655620,5244960,0,0,0,0
20181117153320.794,10.0.1.3,38728,10.0.3.9,5001,3,2772.0-2773.0,655620,5244960,0,0,0,0
20181117153321.800,10.0.1.3,38728,10.0.3.9,5001,3,2773.0-2774.0,655620,5244960,0,0,0,0
20181117153322.797,10.0.1.3,38728,10.0.3.9,5001,3,2774.0-2775.0,655620,5244960,0,0,0,0
20181117153323.794,10.0.1.3,38728,10.0.3.9,5001,3,2775.0-2776.0,654150,5233200,0,0,0,0
20181117153324.793,10.0.1.3,38728,10.0.3.9,5001,3,2776.0-2777.0,655620,5244960,0,0,0,0
20181117153325.799,10.0.1.3,38728,10.0.3.9,5001,3,2777.0-2778.0,655620,5244960,0,0,0,0
20181117153326.796,10.0.1.3,38728,10.0.3.9,5001,3,2778.0-2779.0,655620,5244960,0,0,0,0
20181117153327.802,10.0.1.3,38728,10.0.3.9,5001,3,2779.0-2780.0,655620,5244960,0,0,0,0
20181117153328.797,10.0.1.3,38728,10.0.3.9,5001,3,2780.0-2781.0,655620,5244960,0,0,0,0
20181117153329.794,10.0.1.3,38728,10.0.3.9,5001,3,2781.0-2782.0,654150,5233200,0,0,0,0
20181117153330.801,10.0.1.3,38728,10.0.3.9,5001,3,2782.0-2783.0,655620,5244960,0,0,0,0
20181117153331.797,10.0.1.3,38728,10.0.3.9,5001,3,2783.0-2784.0,655620,5244960,0,0,0,0
20181117153332.794,10.0.1.3,38728,10.0.3.9,5001,3,2784.0-2785.0,655620,5244960,0,0,0,0
20181117153333.801,10.0.1.3,38728,10.0.3.9,5001,3,2785.0-2786.0,655620,5244960,0,0,0,0
20181117153334.797,10.0.1.3,38728,10.0.3.9,5001,3,2786.0-2787.0,655620,5244960,0,0,0,0
20181117153335.793,10.0.1.3,38728,10.0.3.9,5001,3,2787.0-2788.0,654150,5233200,0,0,0,0
20181117153336.799,10.0.1.3,38728,10.0.3.9,5001,3,2788.0-2789.0,655620,5244960,0,0,0,0
20181117153337.796,10.0.1.3,38728,10.0.3.9,5001,3,2789.0-2790.0,655620,5244960,0,0,0,0
20181117153338.803,10.0.1.3,38728,10.0.3.9,5001,3,2790.0-2791.0,655620,5244960,0,0,0,0
20181117153339.800,10.0.1.3,38728,10.0.3.9,5001,3,2791.0-2792.0,655620,5244960,0,0,0,0
20181117153340.797,10.0.1.3,38728,10.0.3.9,5001,3,2792.0-2793.0,654150,5233200,0,0,0,0
20181117153341.793,10.0.1.3,38728,10.0.3.9,5001,3,2793.0-2794.0,655620,5244960,0,0,0,0
20181117153342.799,10.0.1.3,38728,10.0.3.9,5001,3,2794.0-2795.0,655620,5244960,0,0,0,0
20181117153343.795,10.0.1.3,38728,10.0.3.9,5001,3,2795.0-2796.0,655620,5244960,0,0,0,0
20181117153344.802,10.0.1.3,38728,10.0.3.9,5001,3,2796.0-2797.0,655620,5244960,0,0,0,0
20181117153345.797,10.0.1.3,38728,10.0.3.9,5001,3,2797.0-2798.0,655620,5244960,0,0,0,0
20181117153346.793,10.0.1.3,38728,10.0.3.9,5001,3,2798.0-2799.0,654150,5233200,0,0,0,0
20181117153347.800,10.0.1.3,38728,10.0.3.9,5001,3,2799.0-2800.0,655620,5244960,0,0,0,0
20181117153348.795,10.0.1.3,38728,10.0.3.9,5001,3,2800.0-2801.0,655620,5244960,0,0,0,0
20181117153349.802,10.0.1.3,38728,10.0.3.9,5001,3,2801.0-2802.0,655620,5244960,0,0,0,0
20181117153350.798,10.0.1.3,38728,10.0.3.9,5001,3,2802.0-2803.0,655620,5244960,0,0,0,0
20181117153351.794,10.0.1.3,38728,10.0.3.9,5001,3,2803.0-2804.0,655620,5244960,0,0,0,0
20181117153352.800,10.0.1.3,38728,10.0.3.9,5001,3,2804.0-2805.0,654150,5233200,0,0,0,0
20181117153353.797,10.0.1.3,38728,10.0.3.9,5001,3,2805.0-2806.0,655620,5244960,0,0,0,0
20181117153354.803,10.0.1.3,38728,10.0.3.9,5001,3,2806.0-2807.0,655620,5244960,0,0,0,0
20181117153355.798,10.0.1.3,38728,10.0.3.9,5001,3,2807.0-2808.0,655620,5244960,0,0,0,0
20181117153356.794,10.0.1.3,38728,10.0.3.9,5001,3,2808.0-2809.0,655620,5244960,0,0,0,0
20181117153357.800,10.0.1.3,38728,10.0.3.9,5001,3,2809.0-2810.0,654150,5233200,0,0,0,0
20181117153358.796,10.0.1.3,38728,10.0.3.9,5001,3,2810.0-2811.0,655620,5244960,0,0,0,0
20181117153359.793,10.0.1.3,38728,10.0.3.9,5001,3,2811.0-2812.0,655620,5244960,0,0,0,0
20181117153400.799,10.0.1.3,38728,10.0.3.9,5001,3,2812.0-2813.0,655620,5244960,0,0,0,0
20181117153401.795,10.0.1.3,38728,10.0.3.9,5001,3,2813.0-2814.0,655620,5244960,0,0,0,0
20181117153402.800,10.0.1.3,38728,10.0.3.9,5001,3,2814.0-2815.0,655620,5244960,0,0,0,0
20181117153403.796,10.0.1.3,38728,10.0.3.9,5001,3,2815.0-2816.0,654150,5233200,0,0,0,0
20181117153404.802,10.0.1.3,38728,10.0.3.9,5001,3,2816.0-2817.0,655620,5244960,0,0,0,0
20181117153405.798,10.0.1.3,38728,10.0.3.9,5001,3,2817.0-2818.0,655620,5244960,0,0,0,0
20181117153406.794,10.0.1.3,38728,10.0.3.9,5001,3,2818.0-2819.0,655620,5244960,0,0,0,0
20181117153407.801,10.0.1.3,38728,10.0.3.9,5001,3,2819.0-2820.0,655620,5244960,0,0,0,0
20181117153408.798,10.0.1.3,38728,10.0.3.9,5001,3,2820.0-2821.0,655620,5244960,0,0,0,0
20181117153409.795,10.0.1.3,38728,10.0.3.9,5001,3,2821.0-2822.0,654150,5233200,0,0,0,0
20181117153410.801,10.0.1.3,38728,10.0.3.9,5001,3,2822.0-2823.0,655620,5244960,0,0,0,0
20181117153411.797,10.0.1.3,38728,10.0.3.9,5001,3,2823.0-2824.0,655620,5244960,0,0,0,0
20181117153412.794,10.0.1.3,38728,10.0.3.9,5001,3,2824.0-2825.0,655620,5244960,0,0,0,0
20181117153413.801,10.0.1.3,38728,10.0.3.9,5001,3,2825.0-2826.0,655620,5244960,0,0,0,0
20181117153414.798,10.0.1.3,38728,10.0.3.9,5001,3,2826.0-2827.0,654150,5233200,0,0,0,0
20181117153415.795,10.0.1.3,38728,10.0.3.9,5001,3,2827.0-2828.0,655620,5244960,0,0,0,0
20181117153416.801,10.0.1.3,38728,10.0.3.9,5001,3,2828.0-2829.0,655620,5244960,0,0,0,0
20181117153417.798,10.0.1.3,38728,10.0.3.9,5001,3,2829.0-2830.0,655620,5244960,0,0,0,0
20181117153418.794,10.0.1.3,38728,10.0.3.9,5001,3,2830.0-2831.0,655620,5244960,0,0,0,0
20181117153419.800,10.0.1.3,38728,10.0.3.9,5001,3,2831.0-2832.0,655620,5244960,0,0,0,0
20181117153420.797,10.0.1.3,38728,10.0.3.9,5001,3,2832.0-2833.0,654150,5233200,0,0,0,0
20181117153421.793,10.0.1.3,38728,10.0.3.9,5001,3,2833.0-2834.0,655620,5244960,0,0,0,0
20181117153422.799,10.0.1.3,38728,10.0.3.9,5001,3,2834.0-2835.0,655620,5244960,0,0,0,0
20181117153423.796,10.0.1.3,38728,10.0.3.9,5001,3,2835.0-2836.0,655620,5244960,0,0,0,0
20181117153424.802,10.0.1.3,38728,10.0.3.9,5001,3,2836.0-2837.0,655620,5244960,0,0,0,0
20181117153425.799,10.0.1.3,38728,10.0.3.9,5001,3,2837.0-2838.0,655620,5244960,0,0,0,0
20181117153426.796,10.0.1.3,38728,10.0.3.9,5001,3,2838.0-2839.0,654150,5233200,0,0,0,0
20181117153427.793,10.0.1.3,38728,10.0.3.9,5001,3,2839.0-2840.0,655620,5244960,0,0,0,0
20181117153428.799,10.0.1.3,38728,10.0.3.9,5001,3,2840.0-2841.0,655620,5244960,0,0,0,0
20181117153429.795,10.0.1.3,38728,10.0.3.9,5001,3,2841.0-2842.0,655620,5244960,0,0,0,0
20181117153430.802,10.0.1.3,38728,10.0.3.9,5001,3,2842.0-2843.0,655620,5244960,0,0,0,0
20181117153431.798,10.0.1.3,38728,10.0.3.9,5001,3,2843.0-2844.0,654150,5233200,0,0,0,0
20181117153432.794,10.0.1.3,38728,10.0.3.9,5001,3,2844.0-2845.0,655620,5244960,0,0,0,0
20181117153433.801,10.0.1.3,38728,10.0.3.9,5001,3,2845.0-2846.0,655620,5244960,0,0,0,0
20181117153434.797,10.0.1.3,38728,10.0.3.9,5001,3,2846.0-2847.0,655620,5244960,0,0,0,0
20181117153435.803,10.0.1.3,38728,10.0.3.9,5001,3,2847.0-2848.0,655620,5244960,0,0,0,0
20181117153436.800,10.0.1.3,38728,10.0.3.9,5001,3,2848.0-2849.0,655620,5244960,0,0,0,0
20181117153437.796,10.0.1.3,38728,10.0.3.9,5001,3,2849.0-2850.0,654150,5233200,0,0,0,0
20181117153438.793,10.0.1.3,38728,10.0.3.9,5001,3,2850.0-2851.0,655620,5244960,0,0,0,0
20181117153439.799,10.0.1.3,38728,10.0.3.9,5001,3,2851.0-2852.0,655620,5244960,0,0,0,0
20181117153440.795,10.0.1.3,38728,10.0.3.9,5001,3,2852.0-2853.0,655620,5244960,0,0,0,0
20181117153441.803,10.0.1.3,38728,10.0.3.9,5001,3,2853.0-2854.0,655620,5244960,0,0,0,0
20181117153442.799,10.0.1.3,38728,10.0.3.9,5001,3,2854.0-2855.0,655620,5244960,0,0,0,0
20181117153443.796,10.0.1.3,38728,10.0.3.9,5001,3,2855.0-2856.0,654150,5233200,0,0,0,0
20181117153444.793,10.0.1.3,38728,10.0.3.9,5001,3,2856.0-2857.0,655620,5244960,0,0,0,0
20181117153445.799,10.0.1.3,38728,10.0.3.9,5001,3,2857.0-2858.0,655620,5244960,0,0,0,0
20181117153446.796,10.0.1.3,38728,10.0.3.9,5001,3,2858.0-2859.0,655620,5244960,0,0,0,0
20181117153447.803,10.0.1.3,38728,10.0.3.9,5001,3,2859.0-2860.0,655620,5244960,0,0,0,0
20181117153448.799,10.0.1.3,38728,10.0.3.9,5001,3,2860.0-2861.0,654150,5233200,0,0,0,0
20181117153449.796,10.0.1.3,38728,10.0.3.9,5001,3,2861.0-2862.0,655620,5244960,0,0,0,0
20181117153450.802,10.0.1.3,38728,10.0.3.9,5001,3,2862.0-2863.0,655620,5244960,0,0,0,0
20181117153451.798,10.0.1.3,38728,10.0.3.9,5001,3,2863.0-2864.0,655620,5244960,0,0,0,0
20181117153452.795,10.0.1.3,38728,10.0.3.9,5001,3,2864.0-2865.0,655620,5244960,0,0,0,0
20181117153453.801,10.0.1.3,38728,10.0.3.9,5001,3,2865.0-2866.0,655620,5244960,0,0,0,0
20181117153454.798,10.0.1.3,38728,10.0.3.9,5001,3,2866.0-2867.0,654150,5233200,0,0,0,0
20181117153455.795,10.0.1.3,38728,10.0.3.9,5001,3,2867.0-2868.0,655620,5244960,0,0,0,0
20181117153456.800,10.0.1.3,38728,10.0.3.9,5001,3,2868.0-2869.0,655620,5244960,0,0,0,0
20181117153457.797,10.0.1.3,38728,10.0.3.9,5001,3,2869.0-2870.0,655620,5244960,0,0,0,0
20181117153458.803,10.0.1.3,38728,10.0.3.9,5001,3,2870.0-2871.0,655620,5244960,0,0,0,0
20181117153459.799,10.0.1.3,38728,10.0.3.9,5001,3,2871.0-2872.0,655620,5244960,0,0,0,0
20181117153500.795,10.0.1.3,38728,10.0.3.9,5001,3,2872.0-2873.0,654150,5233200,0,0,0,0
20181117153501.802,10.0.1.3,38728,10.0.3.9,5001,3,2873.0-2874.0,655620,5244960,0,0,0,0
20181117153502.798,10.0.1.3,38728,10.0.3.9,5001,3,2874.0-2875.0,655620,5244960,0,0,0,0
20181117153503.795,10.0.1.3,38728,10.0.3.9,5001,3,2875.0-2876.0,655620,5244960,0,0,0,0
20181117153504.801,10.0.1.3,38728,10.0.3.9,5001,3,2876.0-2877.0,655620,5244960,0,0,0,0
20181117153505.797,10.0.1.3,38728,10.0.3.9,5001,3,2877.0-2878.0,654150,5233200,0,0,0,0
20181117153506.793,10.0.1.3,38728,10.0.3.9,5001,3,2878.0-2879.0,655620,5244960,0,0,0,0
20181117153507.799,10.0.1.3,38728,10.0.3.9,5001,3,2879.0-2880.0,655620,5244960,0,0,0,0
20181117153508.795,10.0.1.3,38728,10.0.3.9,5001,3,2880.0-2881.0,655620,5244960,0,0,0,0
20181117153509.801,10.0.1.3,38728,10.0.3.9,5001,3,2881.0-2882.0,655620,5244960,0,0,0,0
20181117153510.797,10.0.1.3,38728,10.0.3.9,5001,3,2882.0-2883.0,655620,5244960,0,0,0,0
20181117153511.793,10.0.1.3,38728,10.0.3.9,5001,3,2883.0-2884.0,654150,5233200,0,0,0,0
20181117153512.800,10.0.1.3,38728,10.0.3.9,5001,3,2884.0-2885.0,655620,5244960,0,0,0,0
20181117153513.796,10.0.1.3,38728,10.0.3.9,5001,3,2885.0-2886.0,655620,5244960,0,0,0,0
20181117153514.803,10.0.1.3,38728,10.0.3.9,5001,3,2886.0-2887.0,655620,5244960,0,0,0,0
20181117153515.799,10.0.1.3,38728,10.0.3.9,5001,3,2887.0-2888.0,655620,5244960,0,0,0,0
20181117153516.795,10.0.1.3,38728,10.0.3.9,5001,3,2888.0-2889.0,654150,5233200,0,0,0,0
20181117153517.801,10.0.1.3,38728,10.0.3.9,5001,3,2889.0-2890.0,655620,5244960,0,0,0,0
20181117153518.798,10.0.1.3,38728,10.0.3.9,5001,3,2890.0-2891.0,655620,5244960,0,0,0,0
20181117153519.794,10.0.1.3,38728,10.0.3.9,5001,3,2891.0-2892.0,655620,5244960,0,0,0,0
20181117153520.799,10.0.1.3,38728,10.0.3.9,5001,3,2892.0-2893.0,655620,5244960,0,0,0,0
20181117153521.795,10.0.1.3,38728,10.0.3.9,5001,3,2893.0-2894.0,655620,5244960,0,0,0,0
20181117153522.801,10.0.1.3,38728,10.0.3.9,5001,3,2894.0-2895.0,654150,5233200,0,0,0,0
20181117153523.796,10.0.1.3,38728,10.0.3.9,5001,3,2895.0-2896.0,655620,5244960,0,0,0,0
20181117153524.802,10.0.1.3,38728,10.0.3.9,5001,3,2896.0-2897.0,655620,5244960,0,0,0,0
20181117153525.799,10.0.1.3,38728,10.0.3.9,5001,3,2897.0-2898.0,655620,5244960,0,0,0,0
20181117153526.795,10.0.1.3,38728,10.0.3.9,5001,3,2898.0-2899.0,655620,5244960,0,0,0,0
20181117153527.799,10.0.1.3,38728,10.0.3.9,5001,3,2899.0-2900.0,655620,5244960,0,0,0,0
20181117153528.795,10.0.1.3,38728,10.0.3.9,5001,3,2900.0-2901.0,654150,5233200,0,0,0,0
20181117153529.802,10.0.1.3,38728,10.0.3.9,5001,3,2901.0-2902.0,655620,5244960,0,0,0,0
20181117153530.799,10.0.1.3,38728,10.0.3.9,5001,3,2902.0-2903.0,655620,5244960,0,0,0,0
20181117153531.795,10.0.1.3,38728,10.0.3.9,5001,3,2903.0-2904.0,655620,5244960,0,0,0,0
20181117153532.802,10.0.1.3,38728,10.0.3.9,5001,3,2904.0-2905.0,655620,5244960,0,0,0,0
20181117153533.798,10.0.1.3,38728,10.0.3.9,5001,3,2905.0-2906.0,654150,5233200,0,0,0,0
20181117153534.794,10.0.1.3,38728,10.0.3.9,5001,3,2906.0-2907.0,655620,5244960,0,0,0,0
20181117153535.800,10.0.1.3,38728,10.0.3.9,5001,3,2907.0-2908.0,655620,5244960,0,0,0,0
20181117153536.796,10.0.1.3,38728,10.0.3.9,5001,3,2908.0-2909.0,655620,5244960,0,0,0,0
20181117153537.803,10.0.1.3,38728,10.0.3.9,5001,3,2909.0-2910.0,655620,5244960,0,0,0,0
20181117153538.798,10.0.1.3,38728,10.0.3.9,5001,3,2910.0-2911.0,655620,5244960,0,0,0,0
20181117153539.794,10.0.1.3,38728,10.0.3.9,5001,3,2911.0-2912.0,654150,5233200,0,0,0,0
20181117153540.800,10.0.1.3,38728,10.0.3.9,5001,3,2912.0-2913.0,655620,5244960,0,0,0,0
20181117153541.796,10.0.1.3,38728,10.0.3.9,5001,3,2913.0-2914.0,655620,5244960,0,0,0,0
20181117153542.802,10.0.1.3,38728,10.0.3.9,5001,3,2914.0-2915.0,655620,5244960,0,0,0,0
20181117153543.798,10.0.1.3,38728,10.0.3.9,5001,3,2915.0-2916.0,655620,5244960,0,0,0,0
20181117153544.794,10.0.1.3,38728,10.0.3.9,5001,3,2916.0-2917.0,655620,5244960,0,0,0,0
20181117153545.801,10.0.1.3,38728,10.0.3.9,5001,3,2917.0-2918.0,654150,5233200,0,0,0,0
20181117153546.797,10.0.1.3,38728,10.0.3.9,5001,3,2918.0-2919.0,655620,5244960,0,0,0,0
20181117153547.803,10.0.1.3,38728,10.0.3.9,5001,3,2919.0-2920.0,655620,5244960,0,0,0,0
20181117153548.799,10.0.1.3,38728,10.0.3.9,5001,3,2920.0-2921.0,655620,5244960,0,0,0,0
20181117153549.796,10.0.1.3,38728,10.0.3.9,5001,3,2921.0-2922.0,655620,5244960,0,0,0,0
20181117153550.792,10.0.1.3,38728,10.0.3.9,5001,3,2922.0-2923.0,654150,5233200,0,0,0,0
20181117153551.798,10.0.1.3,38728,10.0.3.9,5001,3,2923.0-2924.0,655620,5244960,0,0,0,0
20181117153552.794,10.0.1.3,38728,10.0.3.9,5001,3,2924.0-2925.0,655620,5244960,0,0,0,0
20181117153553.800,10.0.1.3,38728,10.0.3.9,5001,3,2925.0-2926.0,655620,5244960,0,0,0,0
20181117153554.796,10.0.1.3,38728,10.0.3.9,5001,3,2926.0-2927.0,655620,5244960,0,0,0,0
20181117153555.802,10.0.1.3,38728,10.0.3.9,5001,3,2927.0-2928.0,655620,5244960,0,0,0,0
20181117153556.799,10.0.1.3,38728,10.0.3.9,5001,3,2928.0-2929.0,654150,5233200,0,0,0,0
20181117153557.795,10.0.1.3,38728,10.0.3.9,5001,3,2929.0-2930.0,655620,5244960,0,0,0,0
20181117153558.801,10.0.1.3,38728,10.0.3.9,5001,3,2930.0-2931.0,655620,5244960,0,0,0,0
20181117153559.797,10.0.1.3,38728,10.0.3.9,5001,3,2931.0-2932.0,655620,5244960,0,0,0,0
20181117153600.793,10.0.1.3,38728,10.0.3.9,5001,3,2932.0-2933.0,655620,5244960,0,0,0,0
20181117153601.800,10.0.1.3,38728,10.0.3.9,5001,3,2933.0-2934.0,655620,5244960,0,0,0,0
20181117153602.796,10.0.1.3,38728,10.0.3.9,5001,3,2934.0-2935.0,654150,5233200,0,0,0,0
20181117153603.802,10.0.1.3,38728,10.0.3.9,5001,3,2935.0-2936.0,655620,5244960,0,0,0,0
20181117153604.798,10.0.1.3,38728,10.0.3.9,5001,3,2936.0-2937.0,655620,5244960,0,0,0,0
20181117153605.795,10.0.1.3,38728,10.0.3.9,5001,3,2937.0-2938.0,655620,5244960,0,0,0,0
20181117153606.801,10.0.1.3,38728,10.0.3.9,5001,3,2938.0-2939.0,655620,5244960,0,0,0,0
20181117153607.797,10.0.1.3,38728,10.0.3.9,5001,3,2939.0-2940.0,654150,5233200,0,0,0,0
20181117153608.793,10.0.1.3,38728,10.0.3.9,5001,3,2940.0-2941.0,655620,5244960,0,0,0,0
20181117153609.800,10.0.1.3,38728,10.0.3.9,5001,3,2941.0-2942.0,655620,5244960,0,0,0,0
20181117153610.795,10.0.1.3,38728,10.0.3.9,5001,3,2942.0-2943.0,655620,5244960,0,0,0,0
20181117153611.801,10.0.1.3,38728,10.0.3.9,5001,3,2943.0-2944.0,655620,5244960,0,0,0,0
20181117153612.797,10.0.1.3,38728,10.0.3.9,5001,3,2944.0-2945.0,655620,5244960,0,0,0,0
20181117153613.793,10.0.1.3,38728,10.0.3.9,5001,3,2945.0-2946.0,654150,5233200,0,0,0,0
20181117153614.800,10.0.1.3,38728,10.0.3.9,5001,3,2946.0-2947.0,655620,5244960,0,0,0,0
20181117153615.795,10.0.1.3,38728,10.0.3.9,5001,3,2947.0-2948.0,655620,5244960,0,0,0,0
20181117153616.801,10.0.1.3,38728,10.0.3.9,5001,3,2948.0-2949.0,655620,5244960,0,0,0,0
20181117153617.797,10.0.1.3,38728,10.0.3.9,5001,3,2949.0-2950.0,655620,5244960,0,0,0,0
20181117153618.803,10.0.1.3,38728,10.0.3.9,5001,3,2950.0-2951.0,655620,5244960,0,0,0,0
20181117153619.800,10.0.1.3,38728,10.0.3.9,5001,3,2951.0-2952.0,654150,5233200,0,0,0,0
20181117153620.795,10.0.1.3,38728,10.0.3.9,5001,3,2952.0-2953.0,655620,5244960,0,0,0,0
20181117153621.801,10.0.1.3,38728,10.0.3.9,5001,3,2953.0-2954.0,655620,5244960,0,0,0,0
20181117153622.797,10.0.1.3,38728,10.0.3.9,5001,3,2954.0-2955.0,655620,5244960,0,0,0,0
20181117153623.802,10.0.1.3,38728,10.0.3.9,5001,3,2955.0-2956.0,655620,5244960,0,0,0,0
20181117153624.797,10.0.1.3,38728,10.0.3.9,5001,3,2956.0-2957.0,654150,5233200,0,0,0,0
20181117153625.794,10.0.1.3,38728,10.0.3.9,5001,3,2957.0-2958.0,655620,5244960,0,0,0,0
