20181117173722.268,10.0.1.3,51185,10.0.3.9,5001,3,2859.0-2860.0,655620,5244960,0,0,0,0
20181117173723.264,10.0.1.3,51185,10.0.3.9,5001,3,2860.0-2861.0,654150,5233200,0,0,0,0
20181117173724.260,10.0.1.3,51185,10.0.3.9,5001,3,2861.0-2862.0,655620,5244960,0,0,0,0
20181117173725.265,10.0.1.3,51185,10.0.3.9,5001,3,2862.0-2863.0,655620,5244960,0,0,0,0
20181117173726.261,10.0.1.3,51185,10.0.3.9,5001,3,2863.0-2864.0,655620,5244960,0,0,0,0
20181117173727.267,10.0.1.3,51185,10.0.3.9,5001,3,2864.0-2865.0,655620,5244960,0,0,0,0
20181117173728.263,10.0.1.3,51185,10.0.3.9,5001,3,2865.0-2866.0,655620,5244960,0,0,0,0
20181117173729.259,10.0.1.3,51185,10.0.3.9,5001,3,2866.0-2867.0,654150,5233200,0,0,0,0
20181117173730.265,10.0.1.3,51185,10.0.3.9,5001,3,2867.0-2868.0,655620,5244960,0,0,0,0
20181117173731.260,10.0.1.3,51185,10.0.3.9,5001,3,2868.0-2869.0,655620,5244960,0,0,0,0
20181117173732.266,10.0.1.3,51185,10.0.3.9,5001,3,2869.0-2870.0,655620,5244960,0,0,0,0
20181117173733.262,10.0.1.3,51185,10.0.3.9,5001,3,2870.0-2871.0,655620,5244960,0,0,0,0
20181117173734.267,10.0.1.3,51185,10.0.3.9,5001,3,2871.0-2872.0,655620,5244960,0,0,0,0
20181117173735.264,10.0.1.3,51185,10.0.3.9,5001,3,2872.0-2873.0,654150,5233200,0,0,0,0
20181117173736.259,10.0.1.3,51185,10.0.3.9,5001,3,2873.0-2874.0,655620,5244960,0,0,0,0
20181117173737.265,10.0.1.3,51185,10.0.3.9,5001,3,2874.0-2875.0,655620,5244960,0,0,0,0
20181117173738.260,10.0.1.3,51185,10.0.3.9,5001,3,2875.0-2876.0,655620,5244960,0,0,0,0
20181117173739.266,10.0.1.3,51185,10.0.3.9,5001,3,2876.0-2877.0,655620,5244960,0,0,0,0
20181117173740.262,10.0.1.3,51185,10.0.3.9,5001,3,2877.0-2878.0,654150,5233200,0,0,0,0
20181117173741.268,10.0.1.3,51185,10.0.3.9,5001,3,2878.0-2879.0,655620,5244960,0,0,0,0
20181117173742.263,10.0.1.3,51185,10.0.3.9,5001,3,2879.0-2880.0,655620,5244960,0,0,0,0
20181117173743.268,10.0.1.3,51185,10.0.3.9,5001,3,2880.0-2881.0,655620,5244960,0,0,0,0
20181117173744.264,10.0.1.3,51185,10.0.3.9,5001,3,2881.0-2882.0,655620,5244960,0,0,0,0
20181117173745.270,10.0.1.3,51185,10.0.3.9,5001,3,2882.0-2883.0,655620,5244960,0,0,0,0
20181117173746.265,10.0.1.3,51185,10.0.3.9,5001,3,2883.0-2884.0,654150,5233200,0,0,0,0
20181117173747.261,10.0.1.3,51185,10.0.3.9,5001,3,2884.0-2885.0,655620,5244960,0,0,0,0
20181117173748.266,10.0.1.3,51185,10.0.3.9,5001,3,2885.0-2886.0,655620,5244960,0,0,0,0
20181117173749.262,10.0.1.3,51185,10.0.3.9,5001,3,2886.0-2887.0,655620,5244960,0,0,0,0
20181117173750.268,10.0.1.3,51185,10.0.3.9,5001,3,2887.0-2888.0,655620,5244960,0,0,0,0
20181117173751.264,10.0.1.3,51185,10.0.3.9,5001,3,2888.0-2889.0,655620,5244960,0,0,0,0
20181117173752.260,10.0.1.3,51185,10.0.3.9,5001,3,2889.0-2890.0,654150,5233200,0,0,0,0
20181117173753.265,10.0.1.3,51185,10.0.3.9,5001,3,2890.0-2891.0,655620,5244960,0,0,0,0
20181117173754.261,10.0.1.3,51185,10.0.3.9,5001,3,2891.0-2892.0,655620,5244960,0,0,0,0
20181117173755.267,10.0.1.3,51185,10.0.3.9,5001,3,2892.0-2893.0,655620,5244960,0,0,0,0
20181117173756.262,10.0.1.3,51185,10.0.3.9,5001,3,2893.0-2894.0,655620,5244960,0,0,0,0
20181117173757.259,10.0.1.3,51185,10.0.3.9,5001,3,2894.0-2895.0,654150,5233200,0,0,0,0
20181117173758.265,10.0.1.3,51185,10.0.3.9,5001,3,2895.0-2896.0,655620,5244960,0,0,0,0
20181117173759.262,10.0.1.3,51185,10.0.3.9,5001,3,2896.0-2897.0,655620,5244960,0,0,0,0
20181117173800.268,10.0.1.3,51185,10.0.3.9,5001,3,2897.0-2898.0,655620,5244960,0,0,0,0
20181117173801.264,10.0.1.3,51185,10.0.3.9,5001,3,2898.0-2899.0,655620,5244960,0,0,0,0
20181117173802.261,10.0.1.3,51185,10.0.3.9,5001,3,2899.0-2900.0,655620,5244960,0,0,0,0
20181117173803.266,10.0.1.3,51185,10.0.3.9,5001,3,2900.0-2901.0,654150,5233200,0,0,0,0
20181117173804.262,10.0.1.3,51185,10.0.3.9,5001,3,2901.0-2902.0,655620,5244960,0,0,0,0
20181117173805.268,10.0.1.3,51185,10.0.3.9,5001,3,2902.0-2903.0,655620,5244960,0,0,0,0
20181117173806.264,10.0.1.3,51185,10.0.3.9,5001,3,2903.0-2904.0,655620,5244960,0,0,0,0
20181117173807.260,10.0.1.3,51185,10.0.3.9,5001,3,2904.0-2905.0,655620,5244960,0,0,0,0
20181117173808.266,10.0.1.3,51185,10.0.3.9,5001,3,2905.0-2906.0,654150,5233200,0,0,0,0
20181117173809.262,10.0.1.3,51185,10.0.3.9,5001,3,2906.0-2907.0,655620,5244960,0,0,0,0
20181117173810.268,10.0.1.3,51185,10.0.3.9,5001,3,2907.0-2908.0,655620,5244960,0,0,0,0
20181117173811.264,10.0.1.3,51185,10.0.3.9,5001,3,2908.0-2909.0,655620,5244960,0,0,0,0
20181117173812.260,10.0.1.3,51185,10.0.3.9,5001,3,2909.0-2910.0,655620,5244960,0,0,0,0
20181117173813.266,10.0.1.3,51185,10.0.3.9,5001,3,2910.0-2911.0,655620,5244960,0,0,0,0
20181117173814.262,10.0.1.3,51185,10.0.3.9,5001,3,2911.0-2912.0,654150,5233200,0,0,0,0
20181117173815.258,10.0.1.3,51185,10.0.3.9,5001,3,2912.0-2913.0,655620,5244960,0,0,0,0
20181117173816.265,10.0.1.3,51185,10.0.3.9,5001,3,2913.0-2914.0,655620,5244960,0,0,0,0
20181117173817.260,10.0.1.3,51185,10.0.3.9,5001,3,2914.0-2915.0,655620,5244960,0,0,0,0
20181117173818.267,10.0.1.3,51185,10.0.3.9,5001,3,2915.0-2916.0,655620,5244960,0,0,0,0
20181117173819.263,10.0.1.3,51185,10.0.3.9,5001,3,2916.0-2917.0,655620,5244960,0,0,0,0
20181117173820.259,10.0.1.3,51185,10.0.3.9,5001,3,2917.0-2918.0,654150,5233200,0,0,0,0
20181117173821.265,10.0.1.3,51185,10.0.3.9,5001,3,2918.0-2919.0,655620,5244960,0,0,0,0
20181117173822.260,10.0.1.3,51185,10.0.3.9,5001,3,2919.0-2920.0,655620,5244960,0,0,0,0
20181117173823.266,10.0.1.3,51185,10.0.3.9,5001,3,2920.0-2921.0,655620,5244960,0,0,0,0
20181117173824.262,10.0.1.3,51185,10.0.3.9,5001,3,2921.0-2922.0,655620,5244960,0,0,0,0
20181117173825.259,10.0.1.3,51185,10.0.3.9,5001,3,2922.0-2923.0,654150,5233200,0,0,0,0
20181117173826.265,10.0.1.3,51185,10.0.3.9,5001,3,2923.0-2924.0,655620,5244960,0,0,0,0
20181117173827.261,10.0.1.3,51185,10.0.3.9,5001,3,2924.0-2925.0,655620,5244960,0,0,0,0
20181117173828.267,10.0.1.3,51185,10.0.3.9,5001,3,2925.0-2926.0,655620,5244960,0,0,0,0
20181117173829.262,10.0.1.3,51185,10.0.3.9,5001,3,2926.0-2927.0,655620,5244960,0,0,0,0
20181117173830.268,10.0.1.3,51185,10.0.3.9,5001,3,2927.0-2928.0,655620,5244960,0,0,0,0
20181117173831.263,10.0.1.3,51185,10.0.3.9,5001,3,2928.0-2929.0,654150,5233200,0,0,0,0
20181117173832.259,10.0.1.3,51185,10.0.3.9,5001,3,2929.0-2930.0,655620,5244960,0,0,0,0
20181117173833.264,10.0.1.3,51185,10.0.3.9,5001,3,2930.0-2931.0,655620,5244960,0,0,0,0
20181117173834.261,10.0.1.3,51185,10.0.3.9,5001,3,2931.0-2932.0,655620,5244960,0,0,0,0
20181117173835.267,10.0.1.3,51185,10.0.3.9,5001,3,2932.0-2933.0,655620,5244960,0,0,0,0
20181117173836.262,10.0.1.3,51185,10.0.3.9,5001,3,2933.0-2934.0,655620,5244960,0,0,0,0
20181117173837.268,10.0.1.3,51185,10.0.3.9,5001,3,2934.0-2935.0,654150,5233200,0,0,0,0
20181117173838.263,10.0.1.3,51185,10.0.3.9,5001,3,2935.0-2936.0,655620,5244960,0,0,0,0
20181117173839.268,10.0.1.3,51185,10.0.3.9,5001,3,2936.0-2937.0,655620,5244960,0,0,0,0
20181117173840.264,10.0.1.3,51185,10.0.3.9,5001,3,2937.0-2938.0,655620,5244960,0,0,0,0
20181117173841.260,10.0.1.3,51185,10.0.3.9,5001,3,2938.0-2939.0,655620,5244960,0,0,0,0
20181117173842.266,10.0.1.3,51185,10.0.3.9,5001,3,2939.0-2940.0,654150,5233200,0,0,0,0
20181117173843.261,10.0.1.3,51185,10.0.3.9,5001,3,2940.0-2941.0,655620,5244960,0,0,0,0
20181117173844.267,10.0.1.3,51185,10.0.3.9,5001,3,2941.0-2942.0,655620,5244960,0,0,0,0
20181117173845.262,10.0.1.3,51185,10.0.3.9,5001,3,2942.0-2943.0,655620,5244960,0,0,0,0
20181117173846.268,10.0.1.3,51185,10.0.3.9,5001,3,2943.0-2944.0,655620,5244960,0,0,0,0
20181117173847.263,10.0.1.3,51185,10.0.3.9,5001,3,2944.0-2945.0,655620,5244960,0,0,0,0
20181117173848.259,10.0.1.3,51185,10.0.3.9,5001,3,2945.0-2946.0,654150,5233200,0,0,0,0
20181117173849.265,10.0.1.3,51185,10.0.3.9,5001,3,2946.0-2947.0,655620,5244960,0,0,0,0
20181117173850.260,10.0.1.3,51185,10.0.3.9,5001,3,2947.0-2948.0,655620,5244960,0,0,0,0
20181117173851.266,10.0.1.3,51185,10.0.3.9,5001,3,2948.0-2949.0,655620,5244960,0,0,0,0
20181117173852.261,10.0.1.3,51185,10.0.3.9,5001,3,2949.0-2950.0,655620,5244960,0,0,0,0
20181117173853.267,10.0.1.3,51185,10.0.3.9,5001,3,2950.0-2951.0,655620,5244960,0,0,0,0
20181117173854.263,10.0.1.3,51185,10.0.3.9,5001,3,2951.0-2952.0,654150,5233200,0,0,0,0
20181117173855.259,10.0.1.3,51185,10.0.3.9,5001,3,2952.0-2953.0,655620,5244960,0,0,0,0
20181117173856.264,10.0.1.3,51185,10.0.3.9,5001,3,2953.0-2954.0,655620,5244960,0,0,0,0
20181117173857.269,10.0.1.3,51185,10.0.3.9,5001,3,2954.0-2955.0,655620,5244960,0,0,0,0
20181117173858.265,10.0.1.3,51185,10.0.3.9,5001,3,2955.0-2956.0,655620,5244960,0,0,0,0
20181117173859.260,10.0.1.3,51185,10.0.3.9,5001,3,2956.0-2957.0,654150,5233200,0,0,0,0
20181117173900.266,10.0.1.3,51185,10.0.3.9,5001,3,2957.0-2958.0,655620,5244960,0,0,0,0
20181117173901.262,10.0.1.3,51185,10.0.3.9,5001,3,2958.0-2959.0,655620,5244960,0,0,0,0
20181117173902.268,10.0.1.3,51185,10.0.3.9,5001,3,2959.0-2960.0,655620,5244960,0,0,0,0
20181117173903.264,10.0.1.3,51185,10.0.3.9,5001,3,2960.0-2961.0,655620,5244960,0,0,0,0
20181117173904.269,10.0.1.3,51185,10.0.3.9,5001,3,2961.0-2962.0,655620,5244960,0,0,0,0
20181117173905.265,10.0.1.3,51185,10.0.3.9,5001,3,2962.0-2963.0,654150,5233200,0,0,0,0
20181117173906.260,10.0.1.3,51185,10.0.3.9,5001,3,2963.0-2964.0,655620,5244960,0,0,0,0
20181117173907.266,10.0.1.3,51185,10.0.3.9,5001,3,2964.0-2965.0,655620,5244960,0,0,0,0
20181117173908.261,10.0.1.3,51185,10.0.3.9,5001,3,2965.0-2966.0,655620,5244960,0,0,0,0
20181117173909.267,10.0.1.3,51185,10.0.3.9,5001,3,2966.0-2967.0,655620,5244960,0,0,0,0
20181117173910.262,10.0.1.3,51185,10.0.3.9,5001,3,2967.0-2968.0,655620,5244960,0,0,0,0
20181117173911.258,10.0.1.3,51185,10.0.3.9,5001,3,2968.0-2969.0,654150,5233200,0,0,0,0
20181117173912.264,10.0.1.3,51185,10.0.3.9,5001,3,2969.0-2970.0,655620,5244960,0,0,0,0
20181117173913.261,10.0.1.3,51185,10.0.3.9,5001,3,2970.0-2971.0,655620,5244960,0,0,0,0
20181117173914.267,10.0.1.3,51185,10.0.3.9,5001,3,2971.0-2972.0,655620,5244960,0,0,0,0
20181117173915.263,10.0.1.3,51185,10.0.3.9,5001,3,2972.0-2973.0,655620,5244960,0,0,0,0
20181117173916.259,10.0.1.3,51185,10.0.3.9,5001,3,2973.0-2974.0,654150,5233200,0,0,0,0
20181117173917.265,10.0.1.3,51185,10.0.3.9,5001,3,2974.0-2975.0,655620,5244960,0,0,0,0
20181117173918.261,10.0.1.3,51185,10.0.3.9,5001,3,2975.0-2976.0,655620,5244960,0,0,0,0
20181117173919.267,10.0.1.3,51185,10.0.3.9,5001,3,2976.0-2977.0,655620,5244960,0,0,0,0
20181117173920.263,10.0.1.3,51185,10.0.3.9,5001,3,2977.0-2978.0,655620,5244960,0,0,0,0
20181117173921.269,10.0.1.3,51185,10.0.3.9,5001,3,2978.0-2979.0,655620,5244960,0,0,0,0
20181117173922.265,10.0.1.3,51185,10.0.3.9,5001,3,2979.0-2980.0,654150,5233200,0,0,0,0
20181117173923.261,10.0.1.3,51185,10.0.3.9,5001,3,2980.0-2981.0,655620,5244960,0,0,0,0
20181117173924.267,10.0.1.3,51185,10.0.3.9,5001,3,2981.0-2982.0,655620,5244960,0,0,0,0
20181117173925.263,10.0.1.3,51185,10.0.3.9,5001,3,2982.0-2983.0,655620,5244960,0,0,0,0
20181117173926.269,10.0.1.3,51185,10.0.3.9,5001,3,2983.0-2984.0,655620,5244960,0,0,0,0
20181117173927.264,10.0.1.3,51185,10.0.3.9,5001,3,2984.0-2985.0,655620,5244960,0,0,0,0
20181117173928.260,10.0.1.3,51185,10.0.3.9,5001,3,2985.0-2986.0,654150,5233200,0,0,0,0
20181117173929.265,10.0.1.3,51185,10.0.3.9,5001,3,2986.0-2987.0,655620,5244960,0,0,0,0
20181117173930.261,10.0.1.3,51185,10.0.3.9,5001,3,2987.0-2988.0,655620,5244960,0,0,0,0
20181117173931.266,10.0.1.3,51185,10.0.3.9,5001,3,2988.0-2989.0,655620,5244960,0,0,0,0
20181117173932.262,10.0.1.3,51185,10.0.3.9,5001,3,2989.0-2990.0,655620,5244960,0,0,0,0
20181117173933.258,10.0.1.3,51185,10.0.3.9,5001,3,2990.0-2991.0,654150,5233200,0,0,0,0
20181117173934.264,10.0.1.3,51185,10.0.3.9,5001,3,2991.0-2992.0,655620,5244960,0,0,0,0
20181117173935.259,10.0.1.3,51185,10.0.3.9,5001,3,2992.0-2993.0,655620,5244960,0,0,0,0
20181117173936.265,10.0.1.3,51185,10.0.3.9,5001,3,2993.0-2994.0,655620,5244960,0,0,0,0
20181117173937.260,10.0.1.3,51185,10.0.3.9,5001,3,2994.0-2995.0,655620,5244960,0,0,0,0
20181117173938.266,10.0.1.3,51185,10.0.3.9,5001,3,2995.0-2996.0,655620,5244960,0,0,0,0
20181117173939.261,10.0.1.3,51185,10.0.3.9,5001,3,2996.0-2997.0,654150,5233200,0,0,0,0
20181117173940.267,10.0.1.3,51185,10.0.3.9,5001,3,2997.0-2998.0,655620,5244960,0,0,0,0
20181117173941.262,10.0.1.3,51185,10.0.3.9,5001,3,2998.0-2999.0,655620,5244960,0,0,0,0
20181117173942.268,10.0.1.3,51185,10.0.3.9,5001,3,2999.0-3000.0,655620,5244960,0,0,0,0
20181117173943.263,10.0.1.3,51185,10.0.3.9,5001,3,3000.0-3001.0,655620,5244960,0,0,0,0
20181117173944.269,10.0.1.3,51185,10.0.3.9,5001,3,3001.0-3002.0,655620,5244960,0,0,0,0
20181117173945.265,10.0.1.3,51185,10.0.3.9,5001,3,3002.0-3003.0,654150,5233200,0,0,0,0
20181117173946.260,10.0.1.3,51185,10.0.3.9,5001,3,3003.0-3004.0,655620,5244960,0,0,0,0
20181117173947.266,10.0.1.3,51185,10.0.3.9,5001,3,3004.0-3005.0,655620,5244960,0,0,0,0
20181117173948.262,10.0.1.3,51185,10.0.3.9,5001,3,3005.0-3006.0,655620,5244960,0,0,0,0
20181117173949.268,10.0.1.3,51185,10.0.3.9,5001,3,3006.0-3007.0,655620,5244960,0,0,0,0
20181117173950.264,10.0.1.3,51185,10.0.3.9,5001,3,3007.0-3008.0,654150,5233200,0,0,0,0
20181117173951.259,10.0.1.3,51185,10.0.3.9,5001,3,3008.0-3009.0,655620,5244960,0,0,0,0
20181117173952.265,10.0.1.3,51185,10.0.3.9,5001,3,3009.0-3010.0,655620,5244960,0,0,0,0
20181117173953.261,10.0.1.3,51185,10.0.3.9,5001,3,3010.0-3011.0,655620,5244960,0,0,0,0
20181117173954.267,10.0.1.3,51185,10.0.3.9,5001,3,3011.0-3012.0,655620,5244960,0,0,0,0
20181117173955.262,10.0.1.3,51185,10.0.3.9,5001,3,3012.0-3013.0,655620,5244960,0,0,0,0
20181117173956.268,10.0.1.3,51185,10.0.3.9,5001,3,3013.0-3014.0,654150,5233200,0,0,0,0
20181117173957.264,10.0.1.3,51185,10.0.3.9,5001,3,3014.0-3015.0,655620,5244960,0,0,0,0
20181117173958.260,10.0.1.3,51185,10.0.3.9,5001,3,3015.0-3016.0,655620,5244960,0,0,0,0
20181117173959.266,10.0.1.3,51185,10.0.3.9,5001,3,3016.0-3017.0,655620,5244960,0,0,0,0
20181117174000.262,10.0.1.3,51185,10.0.3.9,5001,3,3017.0-3018.0,655620,5244960,0,0,0,0
20181117174001.267,10.0.1.3,51185,10.0.3.9,5001,3,3018.0-3019.0,655620,5244960,0,0,0,0
20181117174002.264,10.0.1.3,51185,10.0.3.9,5001,3,3019.0-3020.0,654150,5233200,0,0,0,0
20181117174003.259,10.0.1.3,51185,10.0.3.9,5001,3,3020.0-3021.0,655620,5244960,0,0,0,0
20181117174004.266,10.0.1.3,51185,10.0.3.9,5001,3,3021.0-3022.0,655620,5244960,0,0,0,0
20181117174005.261,10.0.1.3,51185,10.0.3.9,5001,3,3022.0-3023.0,655620,5244960,0,0,0,0
20181117174006.267,10.0.1.3,51185,10.0.3.9,5001,3,3023.0-3024.0,655620,5244960,0,0,0,0
20181117174007.262,10.0.1.3,51185,10.0.3.9,5001,3,3024.0-3025.0,654150,5233200,0,0,0,0
20181117174008.267,10.0.1.3,51185,10.0.3.9,5001,3,3025.0-3026.0,655620,5244960,0,0,0,0
20181117174009.263,10.0.1.3,51185,10.0.3.9,5001,3,3026.0-3027.0,655620,5244960,0,0,0,0
20181117174010.268,10.0.1.3,51185,10.0.3.9,5001,3,3027.0-3028.0,655620,5244960,0,0,0,0
20181117174011.264,10.0.1.3,51185,10.0.3.9,5001,3,3028.0-3029.0,655620,5244960,0,0,0,0
20181117174012.260,10.0.1.3,51185,10.0.3.9,5001,3,3029.0-3030.0,655620,5244960,0,0,0,0
20181117174013.267,10.0.1.3,51185,10.0.3.9,5001,3,3030.0-3031.0,654150,5233200,0,0,0,0
20181117174014.262,10.0.1.3,51185,10.0.3.9,5001,3,3031.0-3032.0,655620,5244960,0,0,0,0
20181117174015.267,10.0.1.3,51185,10.0.3.9,5001,3,3032.0-3033.0,655620,5244960,0,0,0,0
20181117174016.263,10.0.1.3,51185,10.0.3.9,5001,3,3033.0-3034.0,655620,5244960,0,0,0,0
20181117174017.269,10.0.1.3,51185,10.0.3.9,5001,3,3034.0-3035.0,655620,5244960,0,0,0,0
20181117174018.265,10.0.1.3,51185,10.0.3.9,5001,3,3035.0-3036.0,655620,5244960,0,0,0,0
20181117174019.261,10.0.1.3,51185,10.0.3.9,5001,3,3036.0-3037.0,654150,5233200,0,0,0,0
20181117174020.267,10.0.1.3,51185,10.0.3.9,5001,3,3037.0-3038.0,655620,5244960,0,0,0,0
20181117174021.262,10.0.1.3,51185,10.0.3.9,5001,3,3038.0-3039.0,655620,5244960,0,0,0,0
20181117174022.268,10.0.1.3,51185,10.0.3.9,5001,3,3039.0-3040.0,655620,5244960,0,0,0,0
20181117174023.264,10.0.1.3,51185,10.0.3.9,5001,3,3040.0-3041.0,655620,5244960,0,0,0,0
20181117174024.260,10.0.1.3,51185,10.0.3.9,5001,3,3041.0-3042.0,654150,5233200,0,0,0,0
20181117174025.265,10.0.1.3,51185,10.0.3.9,5001,3,3042.0-3043.0,655620,5244960,0,0,0,0
20181117174026.261,10.0.1.3,51185,10.0.3.9,5001,3,3043.0-3044.0,655620,5244960,0,0,0,0
20181117174027.267,10.0.1.3,51185,10.0.3.9,5001,3,3044.0-3045.0,655620,5244960,0,0,0,0
20181117174028.262,10.0.1.3,51185,10.0.3.9,5001,3,3045.0-3046.0,655620,5244960,0,0,0,0
20181117174029.269,10.0.1.3,51185,10.0.3.9,5001,3,3046.0-3047.0,655620,5244960,0,0,0,0
20181117174030.265,10.0.1.3,51185,10.0.3.9,5001,3,3047.0-3048.0,654150,5233200,0,0,0,0
20181117174031.260,10.0.1.3,51185,10.0.3.9,5001,3,3048.0-3049.0,655620,5244960,0,0,0,0
20181117174032.266,10.0.1.3,51185,10.0.3.9,5001,3,3049.0-3050.0,655620,5244960,0,0,0,0
20181117174033.262,10.0.1.3,51185,10.0.3.9,5001,3,3050.0-3051.0,655620,5244960,0,0,0,0
20181117174034.268,10.0.1.3,51185,10.0.3.9,5001,3,3051.0-3052.0,655620,5244960,0,0,0,0
20181117174035.263,10.0.1.3,51185,10.0.3.9,5001,3,3052.0-3053.0,654150,5233200,0,0,0,0
20181117174036.259,10.0.1.3,51185,10.0.3.9,5001,3,3053.0-3054.0,655620,5244960,0,0,0,0
20181117174037.265,10.0.1.3,51185,10.0.3.9,5001,3,3054.0-3055.0,655620,5244960,0,0,0,0
20181117174038.260,10.0.1.3,51185,10.0.3.9,5001,3,3055.0-3056.0,655620,5244960,0,0,0,0
20181117174039.267,10.0.1.3,51185,10.0.3.9,5001,3,3056.0-3057.0,655620,5244960,0,0,0,0
20181117174040.263,10.0.1.3,51185,10.0.3.9,5001,3,3057.0-3058.0,655620,5244960,0,0,0,0
20181117174041.258,10.0.1.3,51185,10.0.3.9,5001,3,3058.0-3059.0,654150,5233200,0,0,0,0
20181117174042.264,10.0.1.3,51185,10.0.3.9,5001,3,3059.0-3060.0,655620,5244960,0,0,0,0
20181117174043.260,10.0.1.3,51185,10.0.3.9,5001,3,3060.0-3061.0,655620,5244960,0,0,0,0
20181117174044.267,10.0.1.3,51185,10.0.3.9,5001,3,3061.0-3062.0,655620,5244960,0,0,0,0
20181117174045.262,10.0.1.3,51185,10.0.3.9,5001,3,3062.0-3063.0,655620,5244960,0,0,0,0
20181117174046.268,10.0.1.3,51185,10.0.3.9,5001,3,3063.0-3064.0,655620,5244960,0,0,0,0
20181117174047.264,10.0.1.3,51185,10.0.3.9,5001,3,3064.0-3065.0,654150,5233200,0,0,0,0
20181117174048.260,10.0.1.3,51185,10.0.3.9,5001,3,3065.0-3066.0,655620,5244960,0,0,0,0
20181117174049.266,10.0.1.3,51185,10.0.3.9,5001,3,3066.0-3067.0,655620,5244960,0,0,0,0
20181117174050.262,10.0.1.3,51185,10.0.3.9,5001,3,3067.0-3068.0,655620,5244960,0,0,0,0
20181117174051.269,10.0.1.3,51185,10.0.3.9,5001,3,3068.0-3069.0,655620,5244960,0,0,0,0
20181117174052.265,10.0.1.3,51185,10.0.3.9,5001,3,3069.0-3070.0,654150,5233200,0,0,0,0
20181117174053.260,10.0.1.3,51185,10.0.3.9,5001,3,3070.0-3071.0,655620,5244960,0,0,0,0
20181117174054.266,10.0.1.3,51185,10.0.3.9,5001,3,3071.0-3072.0,655620,5244960,0,0,0,0
20181117174055.261,10.0.1.3,51185,10.0.3.9,5001,3,3072.0-3073.0,655620,5244960,0,0,0,0
20181117174056.267,10.0.1.3,51185,10.0.3.9,5001,3,3073.0-3074.0,655620,5244960,0,0,0,0
20181117174057.264,10.0.1.3,51185,10.0.3.9,5001,3,3074.0-3075.0,655620,5244960,0,0,0,0
20181117174058.259,10.0.1.3,51185,10.0.3.9,5001,3,3075.0-3076.0,654150,5233200,0,0,0,0
20181117174059.265,10.0.1.3,51185,10.0.3.9,5001,3,3076.0-3077.0,655620,5244960,0,0,0,0
20181117174100.261,10.0.1.3,51185,10.0.3.9,5001,3,3077.0-3078.0,655620,5244960,0,0,0,0
20181117174101.267,10.0.1.3,51185,10.0.3.9,5001,3,3078.0-3079.0,655620,5244960,0,0,0,0
20181117174102.262,10.0.1.3,51185,10.0.3.9,5001,3,3079.0-3080.0,655620,5244960,0,0,0,0
20181117174103.268,10.0.1.3,51185,10.0.3.9,5001,3,3080.0-3081.0,655620,5244960,0,0,0,0
20181117174104.265,10.0.1.3,51185,10.0.3.9,5001,3,3081.0-3082.0,654150,5233200,0,0,0,0
20181117174105.260,10.0.1.3,51185,10.0.3.9,5001,3,3082.0-3083.0,655620,5244960,0,0,0,0
20181117174106.266,10.0.1.3,51185,10.0.3.9,5001,3,3083.0-3084.0,655620,5244960,0,0,0,0
20181117174107.262,10.0.1.3,51185,10.0.3.9,5001,3,3084.0-3085.0,655620,5244960,0,0,0,0
20181117174108.268,10.0.1.3,51185,10.0.3.9,5001,3,3085.0-3086.0,655620,5244960,0,0,0,0
20181117174109.264,10.0.1.3,51185,10.0.3.9,5001,3,3086.0-3087.0,654150,5233200,0,0,0,0
20181117174110.259,10.0.1.3,51185,10.0.3.9,5001,3,3087.0-3088.0,655620,5244960,0,0,0,0
20181117174111.265,10.0.1.3,51185,10.0.3.9,5001,3,3088.0-3089.0,655620,5244960,0,0,0,0
20181117174112.261,10.0.1.3,51185,10.0.3.9,5001,3,3089.0-3090.0,655620,5244960,0,0,0,0
20181117174113.266,10.0.1.3,51185,10.0.3.9,5001,3,3090.0-3091.0,655620,5244960,0,0,0,0
20181117174114.263,10.0.1.3,51185,10.0.3.9,5001,3,3091.0-3092.0,655620,5244960,0,0,0,0
20181117174115.258,10.0.1.3,51185,10.0.3.9,5001,3,3092.0-3093.0,654150,5233200,0,0,0,0
20181117174116.264,10.0.1.3,51185,10.0.3.9,5001,3,3093.0-3094.0,655620,5244960,0,0,0,0
20181117174117.261,10.0.1.3,51185,10.0.3.9,5001,3,3094.0-3095.0,655620,5244960,0,0,0,0
20181117174118.267,10.0.1.3,51185,10.0.3.9,5001,3,3095.0-3096.0,655620,5244960,0,0,0,0
20181117174119.262,10.0.1.3,51185,10.0.3.9,5001,3,3096.0-3097.0,655620,5244960,0,0,0,0
20181117174120.268,10.0.1.3,51185,10.0.3.9,5001,3,3097.0-3098.0,655620,5244960,0,0,0,0
20181117174121.264,10.0.1.3,51185,10.0.3.9,5001,3,3098.0-3099.0,654150,5233200,0,0,0,0
20181117174122.259,10.0.1.3,51185,10.0.3.9,5001,3,3099.0-3100.0,655620,5244960,0,0,0,0
20181117174123.265,10.0.1.3,51185,10.0.3.9,5001,3,3100.0-3101.0,655620,5244960,0,0,0,0
20181117174124.262,10.0.1.3,51185,10.0.3.9,5001,3,3101.0-3102.0,655620,5244960,0,0,0,0
20181117174125.268,10.0.1.3,51185,10.0.3.9,5001,3,3102.0-3103.0,655620,5244960,0,0,0,0
20181117174126.263,10.0.1.3,51185,10.0.3.9,5001,3,3103.0-3104.0,654150,5233200,0,0,0,0
