20181117173846.250,10.0.1.2,41439,10.0.3.8,5001,3,2943.0-2944.0,655620,5244960,0,0,0,0
20181117173847.256,10.0.1.2,41439,10.0.3.8,5001,3,2944.0-2945.0,655620,5244960,0,0,0,0
20181117173848.252,10.0.1.2,41439,10.0.3.8,5001,3,2945.0-2946.0,654150,5233200,0,0,0,0
20181117173849.258,10.0.1.2,41439,10.0.3.8,5001,3,2946.0-2947.0,655620,5244960,0,0,0,0
20181117173850.254,10.0.1.2,41439,10.0.3.8,5001,3,2947.0-2948.0,655620,5244960,0,0,0,0
20181117173851.259,10.0.1.2,41439,10.0.3.8,5001,3,2948.0-2949.0,655620,5244960,0,0,0,0
20181117173852.255,10.0.1.2,41439,10.0.3.8,5001,3,2949.0-2950.0,655620,5244960,0,0,0,0
20181117173853.251,10.0.1.2,41439,10.0.3.8,5001,3,2950.0-2951.0,655620,5244960,0,0,0,0
20181117173854.257,10.0.1.2,41439,10.0.3.8,5001,3,2951.0-2952.0,654150,5233200,0,0,0,0
20181117173855.252,10.0.1.2,41439,10.0.3.8,5001,3,2952.0-2953.0,655620,5244960,0,0,0,0
20181117173856.258,10.0.1.2,41439,10.0.3.8,5001,3,2953.0-2954.0,655620,5244960,0,0,0,0
20181117173857.254,10.0.1.2,41439,10.0.3.8,5001,3,2954.0-2955.0,655620,5244960,0,0,0,0
20181117173858.259,10.0.1.2,41439,10.0.3.8,5001,3,2955.0-2956.0,655620,5244960,0,0,0,0
20181117173859.255,10.0.1.2,41439,10.0.3.8,5001,3,2956.0-2957.0,654150,5233200,0,0,0,0
20181117173900.251,10.0.1.2,41439,10.0.3.8,5001,3,2957.0-2958.0,655620,5244960,0,0,0,0
20181117173901.257,10.0.1.2,41439,10.0.3.8,5001,3,2958.0-2959.0,655620,5244960,0,0,0,0
20181117173902.252,10.0.1.2,41439,10.0.3.8,5001,3,2959.0-2960.0,655620,5244960,0,0,0,0
20181117173903.257,10.0.1.2,41439,10.0.3.8,5001,3,2960.0-2961.0,655620,5244960,0,0,0,0
20181117173904.253,10.0.1.2,41439,10.0.3.8,5001,3,2961.0-2962.0,655620,5244960,0,0,0,0
20181117173905.258,10.0.1.2,41439,10.0.3.8,5001,3,2962.0-2963.0,654150,5233200,0,0,0,0
20181117173906.254,10.0.1.2,41439,10.0.3.8,5001,3,2963.0-2964.0,655620,5244960,0,0,0,0
20181117173907.249,10.0.1.2,41439,10.0.3.8,5001,3,2964.0-2965.0,655620,5244960,0,0,0,0
20181117173908.255,10.0.1.2,41439,10.0.3.8,5001,3,2965.0-2966.0,655620,5244960,0,0,0,0
20181117173909.251,10.0.1.2,41439,10.0.3.8,5001,3,2966.0-2967.0,655620,5244960,0,0,0,0
20181117173910.257,10.0.1.2,41439,10.0.3.8,5001,3,2967.0-2968.0,655620,5244960,0,0,0,0
20181117173911.252,10.0.1.2,41439,10.0.3.8,5001,3,2968.0-2969.0,654150,5233200,0,0,0,0
20181117173912.258,10.0.1.2,41439,10.0.3.8,5001,3,2969.0-2970.0,655620,5244960,0,0,0,0
20181117173913.254,10.0.1.2,41439,10.0.3.8,5001,3,2970.0-2971.0,655620,5244960,0,0,0,0
20181117173914.250,10.0.1.2,41439,10.0.3.8,5001,3,2971.0-2972.0,655620,5244960,0,0,0,0
20181117173915.256,10.0.1.2,41439,10.0.3.8,5001,3,2972.0-2973.0,655620,5244960,0,0,0,0
20181117173916.251,10.0.1.2,41439,10.0.3.8,5001,3,2973.0-2974.0,654150,5233200,0,0,0,0
20181117173917.257,10.0.1.2,41439,10.0.3.8,5001,3,2974.0-2975.0,655620,5244960,0,0,0,0
20181117173918.253,10.0.1.2,41439,10.0.3.8,5001,3,2975.0-2976.0,655620,5244960,0,0,0,0
20181117173919.259,10.0.1.2,41439,10.0.3.8,5001,3,2976.0-2977.0,655620,5244960,0,0,0,0
20181117173920.255,10.0.1.2,41439,10.0.3.8,5001,3,2977.0-2978.0,655620,5244960,0,0,0,0
20181117173921.251,10.0.1.2,41439,10.0.3.8,5001,3,2978.0-2979.0,655620,5244960,0,0,0,0
20181117173922.257,10.0.1.2,41439,10.0.3.8,5001,3,2979.0-2980.0,654150,5233200,0,0,0,0
20181117173923.253,10.0.1.2,41439,10.0.3.8,5001,3,2980.0-2981.0,655620,5244960,0,0,0,0
20181117173924.259,10.0.1.2,41439,10.0.3.8,5001,3,2981.0-2982.0,655620,5244960,0,0,0,0
20181117173925.254,10.0.1.2,41439,10.0.3.8,5001,3,2982.0-2983.0,655620,5244960,0,0,0,0
20181117173926.259,10.0.1.2,41439,10.0.3.8,5001,3,2983.0-2984.0,655620,5244960,0,0,0,0
20181117173927.255,10.0.1.2,41439,10.0.3.8,5001,3,2984.0-2985.0,655620,5244960,0,0,0,0
20181117173928.250,10.0.1.2,41439,10.0.3.8,5001,3,2985.0-2986.0,654150,5233200,0,0,0,0
20181117173929.255,10.0.1.2,41439,10.0.3.8,5001,3,2986.0-2987.0,655620,5244960,0,0,0,0
20181117173930.251,10.0.1.2,41439,10.0.3.8,5001,3,2987.0-2988.0,655620,5244960,0,0,0,0
20181117173931.257,10.0.1.2,41439,10.0.3.8,5001,3,2988.0-2989.0,655620,5244960,0,0,0,0
20181117173932.252,10.0.1.2,41439,10.0.3.8,5001,3,2989.0-2990.0,655620,5244960,0,0,0,0
20181117173933.258,10.0.1.2,41439,10.0.3.8,5001,3,2990.0-2991.0,654150,5233200,0,0,0,0
20181117173934.253,10.0.1.2,41439,10.0.3.8,5001,3,2991.0-2992.0,655620,5244960,0,0,0,0
20181117173935.259,10.0.1.2,41439,10.0.3.8,5001,3,2992.0-2993.0,655620,5244960,0,0,0,0
20181117173936.254,10.0.1.2,41439,10.0.3.8,5001,3,2993.0-2994.0,655620,5244960,0,0,0,0
20181117173937.259,10.0.1.2,41439,10.0.3.8,5001,3,2994.0-2995.0,655620,5244960,0,0,0,0
20181117173938.255,10.0.1.2,41439,10.0.3.8,5001,3,2995.0-2996.0,655620,5244960,0,0,0,0
20181117173939.250,10.0.1.2,41439,10.0.3.8,5001,3,2996.0-2997.0,654150,5233200,0,0,0,0
20181117173940.256,10.0.1.2,41439,10.0.3.8,5001,3,2997.0-2998.0,655620,5244960,0,0,0,0
20181117173941.251,10.0.1.2,41439,10.0.3.8,5001,3,2998.0-2999.0,655620,5244960,0,0,0,0
20181117173942.257,10.0.1.2,41439,10.0.3.8,5001,3,2999.0-3000.0,655620,5244960,0,0,0,0
20181117173943.252,10.0.1.2,41439,10.0.3.8,5001,3,3000.0-3001.0,655620,5244960,0,0,0,0
20181117173944.258,10.0.1.2,41439,10.0.3.8,5001,3,3001.0-3002.0,655620,5244960,0,0,0,0
20181117173945.253,10.0.1.2,41439,10.0.3.8,5001,3,3002.0-3003.0,654150,5233200,0,0,0,0
20181117173946.249,10.0.1.2,41439,10.0.3.8,5001,3,3003.0-3004.0,655620,5244960,0,0,0,0
20181117173947.255,10.0.1.2,41439,10.0.3.8,5001,3,3004.0-3005.0,655620,5244960,0,0,0,0
20181117173948.250,10.0.1.2,41439,10.0.3.8,5001,3,3005.0-3006.0,655620,5244960,0,0,0,0
20181117173949.256,10.0.1.2,41439,10.0.3.8,5001,3,3006.0-3007.0,655620,5244960,0,0,0,0
20181117173950.251,10.0.1.2,41439,10.0.3.8,5001,3,3007.0-3008.0,654150,5233200,0,0,0,0
20181117173951.257,10.0.1.2,41439,10.0.3.8,5001,3,3008.0-3009.0,655620,5244960,0,0,0,0
20181117173952.252,10.0.1.2,41439,10.0.3.8,5001,3,3009.0-3010.0,655620,5244960,0,0,0,0
20181117173953.258,10.0.1.2,41439,10.0.3.8,5001,3,3010.0-3011.0,655620,5244960,0,0,0,0
20181117173954.254,10.0.1.2,41439,10.0.3.8,5001,3,3011.0-3012.0,655620,5244960,0,0,0,0
20181117173955.260,10.0.1.2,41439,10.0.3.8,5001,3,3012.0-3013.0,655620,5244960,0,0,0,0
20181117173956.255,10.0.1.2,41439,10.0.3.8,5001,3,3013.0-3014.0,654150,5233200,0,0,0,0
20181117173957.251,10.0.1.2,41439,10.0.3.8,5001,3,3014.0-3015.0,655620,5244960,0,0,0,0
20181117173958.257,10.0.1.2,41439,10.0.3.8,5001,3,3015.0-3016.0,655620,5244960,0,0,0,0
20181117173959.252,10.0.1.2,41439,10.0.3.8,5001,3,3016.0-3017.0,655620,5244960,0,0,0,0
20181117174000.258,10.0.1.2,41439,10.0.3.8,5001,3,3017.0-3018.0,655620,5244960,0,0,0,0
20181117174001.253,10.0.1.2,41439,10.0.3.8,5001,3,3018.0-3019.0,655620,5244960,0,0,0,0
20181117174002.249,10.0.1.2,41439,10.0.3.8,5001,3,3019.0-3020.0,654150,5233200,0,0,0,0
20181117174003.255,10.0.1.2,41439,10.0.3.8,5001,3,3020.0-3021.0,655620,5244960,0,0,0,0
20181117174004.250,10.0.1.2,41439,10.0.3.8,5001,3,3021.0-3022.0,655620,5244960,0,0,0,0
20181117174005.256,10.0.1.2,41439,10.0.3.8,5001,3,3022.0-3023.0,655620,5244960,0,0,0,0
20181117174006.252,10.0.1.2,41439,10.0.3.8,5001,3,3023.0-3024.0,655620,5244960,0,0,0,0
20181117174007.258,10.0.1.2,41439,10.0.3.8,5001,3,3024.0-3025.0,654150,5233200,0,0,0,0
20181117174008.254,10.0.1.2,41439,10.0.3.8,5001,3,3025.0-3026.0,655620,5244960,0,0,0,0
20181117174009.250,10.0.1.2,41439,10.0.3.8,5001,3,3026.0-3027.0,655620,5244960,0,0,0,0
20181117174010.256,10.0.1.2,41439,10.0.3.8,5001,3,3027.0-3028.0,655620,5244960,0,0,0,0
20181117174011.251,10.0.1.2,41439,10.0.3.8,5001,3,3028.0-3029.0,655620,5244960,0,0,0,0
20181117174012.257,10.0.1.2,41439,10.0.3.8,5001,3,3029.0-3030.0,655620,5244960,0,0,0,0
20181117174013.253,10.0.1.2,41439,10.0.3.8,5001,3,3030.0-3031.0,654150,5233200,0,0,0,0
20181117174014.249,10.0.1.2,41439,10.0.3.8,5001,3,3031.0-3032.0,655620,5244960,0,0,0,0
20181117174015.255,10.0.1.2,41439,10.0.3.8,5001,3,3032.0-3033.0,655620,5244960,0,0,0,0
20181117174016.251,10.0.1.2,41439,10.0.3.8,5001,3,3033.0-3034.0,655620,5244960,0,0,0,0
20181117174017.257,10.0.1.2,41439,10.0.3.8,5001,3,3034.0-3035.0,655620,5244960,0,0,0,0
20181117174018.253,10.0.1.2,41439,10.0.3.8,5001,3,3035.0-3036.0,654150,5233200,0,0,0,0
20181117174019.249,10.0.1.2,41439,10.0.3.8,5001,3,3036.0-3037.0,655620,5244960,0,0,0,0
20181117174020.255,10.0.1.2,41439,10.0.3.8,5001,3,3037.0-3038.0,655620,5244960,0,0,0,0
20181117174021.251,10.0.1.2,41439,10.0.3.8,5001,3,3038.0-3039.0,655620,5244960,0,0,0,0
20181117174022.257,10.0.1.2,41439,10.0.3.8,5001,3,3039.0-3040.0,655620,5244960,0,0,0,0
20181117174023.254,10.0.1.2,41439,10.0.3.8,5001,3,3040.0-3041.0,655620,5244960,0,0,0,0
20181117174024.249,10.0.1.2,41439,10.0.3.8,5001,3,3041.0-3042.0,654150,5233200,0,0,0,0
20181117174025.255,10.0.1.2,41439,10.0.3.8,5001,3,3042.0-3043.0,655620,5244960,0,0,0,0
20181117174026.250,10.0.1.2,41439,10.0.3.8,5001,3,3043.0-3044.0,655620,5244960,0,0,0,0
20181117174027.256,10.0.1.2,41439,10.0.3.8,5001,3,3044.0-3045.0,655620,5244960,0,0,0,0
20181117174028.252,10.0.1.2,41439,10.0.3.8,5001,3,3045.0-3046.0,655620,5244960,0,0,0,0
20181117174029.257,10.0.1.2,41439,10.0.3.8,5001,3,3046.0-3047.0,654150,5233200,0,0,0,0
20181117174030.252,10.0.1.2,41439,10.0.3.8,5001,3,3047.0-3048.0,655620,5244960,0,0,0,0
20181117174031.258,10.0.1.2,41439,10.0.3.8,5001,3,3048.0-3049.0,655620,5244960,0,0,0,0
20181117174032.254,10.0.1.2,41439,10.0.3.8,5001,3,3049.0-3050.0,655620,5244960,0,0,0,0
20181117174033.260,10.0.1.2,41439,10.0.3.8,5001,3,3050.0-3051.0,655620,5244960,0,0,0,0
20181117174034.256,10.0.1.2,41439,10.0.3.8,5001,3,3051.0-3052.0,655620,5244960,0,0,0,0
20181117174035.251,10.0.1.2,41439,10.0.3.8,5001,3,3052.0-3053.0,654150,5233200,0,0,0,0
20181117174036.258,10.0.1.2,41439,10.0.3.8,5001,3,3053.0-3054.0,655620,5244960,0,0,0,0
20181117174037.254,10.0.1.2,41439,10.0.3.8,5001,3,3054.0-3055.0,655620,5244960,0,0,0,0
20181117174038.250,10.0.1.2,41439,10.0.3.8,5001,3,3055.0-3056.0,655620,5244960,0,0,0,0
20181117174039.255,10.0.1.2,41439,10.0.3.8,5001,3,3056.0-3057.0,655620,5244960,0,0,0,0
20181117174040.251,10.0.1.2,41439,10.0.3.8,5001,3,3057.0-3058.0,655620,5244960,0,0,0,0
20181117174041.257,10.0.1.2,41439,10.0.3.8,5001,3,3058.0-3059.0,654150,5233200,0,0,0,0
20181117174042.252,10.0.1.2,41439,10.0.3.8,5001,3,3059.0-3060.0,655620,5244960,0,0,0,0
20181117174043.259,10.0.1.2,41439,10.0.3.8,5001,3,3060.0-3061.0,655620,5244960,0,0,0,0
20181117174044.255,10.0.1.2,41439,10.0.3.8,5001,3,3061.0-3062.0,655620,5244960,0,0,0,0
20181117174045.251,10.0.1.2,41439,10.0.3.8,5001,3,3062.0-3063.0,655620,5244960,0,0,0,0
20181117174046.257,10.0.1.2,41439,10.0.3.8,5001,3,3063.0-3064.0,655620,5244960,0,0,0,0
20181117174047.253,10.0.1.2,41439,10.0.3.8,5001,3,3064.0-3065.0,654150,5233200,0,0,0,0
20181117174048.258,10.0.1.2,41439,10.0.3.8,5001,3,3065.0-3066.0,655620,5244960,0,0,0,0
20181117174049.254,10.0.1.2,41439,10.0.3.8,5001,3,3066.0-3067.0,655620,5244960,0,0,0,0
20181117174050.259,10.0.1.2,41439,10.0.3.8,5001,3,3067.0-3068.0,655620,5244960,0,0,0,0
20181117174051.255,10.0.1.2,41439,10.0.3.8,5001,3,3068.0-3069.0,655620,5244960,0,0,0,0
20181117174052.251,10.0.1.2,41439,10.0.3.8,5001,3,3069.0-3070.0,654150,5233200,0,0,0,0
20181117174053.256,10.0.1.2,41439,10.0.3.8,5001,3,3070.0-3071.0,655620,5244960,0,0,0,0
20181117174054.252,10.0.1.2,41439,10.0.3.8,5001,3,3071.0-3072.0,655620,5244960,0,0,0,0
20181117174055.258,10.0.1.2,41439,10.0.3.8,5001,3,3072.0-3073.0,655620,5244960,0,0,0,0
20181117174056.253,10.0.1.2,41439,10.0.3.8,5001,3,3073.0-3074.0,655620,5244960,0,0,0,0
20181117174057.260,10.0.1.2,41439,10.0.3.8,5001,3,3074.0-3075.0,655620,5244960,0,0,0,0
20181117174058.255,10.0.1.2,41439,10.0.3.8,5001,3,3075.0-3076.0,654150,5233200,0,0,0,0
20181117174059.251,10.0.1.2,41439,10.0.3.8,5001,3,3076.0-3077.0,655620,5244960,0,0,0,0
20181117174100.257,10.0.1.2,41439,10.0.3.8,5001,3,3077.0-3078.0,655620,5244960,0,0,0,0
20181117174101.252,10.0.1.2,41439,10.0.3.8,5001,3,3078.0-3079.0,655620,5244960,0,0,0,0
20181117174102.258,10.0.1.2,41439,10.0.3.8,5001,3,3079.0-3080.0,655620,5244960,0,0,0,0
20181117174103.254,10.0.1.2,41439,10.0.3.8,5001,3,3080.0-3081.0,655620,5244960,0,0,0,0
20181117174104.250,10.0.1.2,41439,10.0.3.8,5001,3,3081.0-3082.0,654150,5233200,0,0,0,0
20181117174105.256,10.0.1.2,41439,10.0.3.8,5001,3,3082.0-3083.0,655620,5244960,0,0,0,0
20181117174106.251,10.0.1.2,41439,10.0.3.8,5001,3,3083.0-3084.0,655620,5244960,0,0,0,0
20181117174107.258,10.0.1.2,41439,10.0.3.8,5001,3,3084.0-3085.0,655620,5244960,0,0,0,0
20181117174108.253,10.0.1.2,41439,10.0.3.8,5001,3,3085.0-3086.0,655620,5244960,0,0,0,0
20181117174109.249,10.0.1.2,41439,10.0.3.8,5001,3,3086.0-3087.0,654150,5233200,0,0,0,0
20181117174110.255,10.0.1.2,41439,10.0.3.8,5001,3,3087.0-3088.0,655620,5244960,0,0,0,0
20181117174111.251,10.0.1.2,41439,10.0.3.8,5001,3,3088.0-3089.0,655620,5244960,0,0,0,0
20181117174112.257,10.0.1.2,41439,10.0.3.8,5001,3,3089.0-3090.0,655620,5244960,0,0,0,0
20181117174113.253,10.0.1.2,41439,10.0.3.8,5001,3,3090.0-3091.0,655620,5244960,0,0,0,0
20181117174114.259,10.0.1.2,41439,10.0.3.8,5001,3,3091.0-3092.0,655620,5244960,0,0,0,0
20181117174115.255,10.0.1.2,41439,10.0.3.8,5001,3,3092.0-3093.0,654150,5233200,0,0,0,0
20181117174116.251,10.0.1.2,41439,10.0.3.8,5001,3,3093.0-3094.0,655620,5244960,0,0,0,0
20181117174117.257,10.0.1.2,41439,10.0.3.8,5001,3,3094.0-3095.0,655620,5244960,0,0,0,0
20181117174118.254,10.0.1.2,41439,10.0.3.8,5001,3,3095.0-3096.0,655620,5244960,0,0,0,0
20181117174119.260,10.0.1.2,41439,10.0.3.8,5001,3,3096.0-3097.0,655620,5244960,0,0,0,0
20181117174120.256,10.0.1.2,41439,10.0.3.8,5001,3,3097.0-3098.0,655620,5244960,0,0,0,0
20181117174121.252,10.0.1.2,41439,10.0.3.8,5001,3,3098.0-3099.0,654150,5233200,0,0,0,0
20181117174122.259,10.0.1.2,41439,10.0.3.8,5001,3,3099.0-3100.0,655620,5244960,0,0,0,0
20181117174123.255,10.0.1.2,41439,10.0.3.8,5001,3,3100.0-3101.0,655620,5244960,0,0,0,0
20181117174124.251,10.0.1.2,41439,10.0.3.8,5001,3,3101.0-3102.0,655620,5244960,0,0,0,0
20181117174125.257,10.0.1.2,41439,10.0.3.8,5001,3,3102.0-3103.0,655620,5244960,0,0,0,0
20181117174126.253,10.0.1.2,41439,10.0.3.8,5001,3,3103.0-3104.0,654150,5233200,0,0,0,0
20181117174127.249,10.0.1.2,41439,10.0.3.8,5001,3,3104.0-3105.0,655620,5244960,0,0,0,0
20181117174128.256,10.0.1.2,41439,10.0.3.8,5001,3,3105.0-3106.0,655620,5244960,0,0,0,0
20181117174129.251,10.0.1.2,41439,10.0.3.8,5001,3,3106.0-3107.0,655620,5244960,0,0,0,0
20181117174130.257,10.0.1.2,41439,10.0.3.8,5001,3,3107.0-3108.0,655620,5244960,0,0,0,0
20181117174131.254,10.0.1.2,41439,10.0.3.8,5001,3,3108.0-3109.0,655620,5244960,0,0,0,0
20181117174132.250,10.0.1.2,41439,10.0.3.8,5001,3,3109.0-3110.0,654150,5233200,0,0,0,0
20181117174133.256,10.0.1.2,41439,10.0.3.8,5001,3,3110.0-3111.0,655620,5244960,0,0,0,0
20181117174134.252,10.0.1.2,41439,10.0.3.8,5001,3,3111.0-3112.0,655620,5244960,0,0,0,0
20181117174135.257,10.0.1.2,41439,10.0.3.8,5001,3,3112.0-3113.0,655620,5244960,0,0,0,0
20181117174136.253,10.0.1.2,41439,10.0.3.8,5001,3,3113.0-3114.0,655620,5244960,0,0,0,0
20181117174137.259,10.0.1.2,41439,10.0.3.8,5001,3,3114.0-3115.0,655620,5244960,0,0,0,0
20181117174138.254,10.0.1.2,41439,10.0.3.8,5001,3,3115.0-3116.0,654150,5233200,0,0,0,0
20181117174139.250,10.0.1.2,41439,10.0.3.8,5001,3,3116.0-3117.0,655620,5244960,0,0,0,0
20181117174140.256,10.0.1.2,41439,10.0.3.8,5001,3,3117.0-3118.0,655620,5244960,0,0,0,0
20181117174141.252,10.0.1.2,41439,10.0.3.8,5001,3,3118.0-3119.0,655620,5244960,0,0,0,0
20181117174142.258,10.0.1.2,41439,10.0.3.8,5001,3,3119.0-3120.0,655620,5244960,0,0,0,0
20181117174143.254,10.0.1.2,41439,10.0.3.8,5001,3,3120.0-3121.0,654150,5233200,0,0,0,0
20181117174144.251,10.0.1.2,41439,10.0.3.8,5001,3,3121.0-3122.0,655620,5244960,0,0,0,0
20181117174145.256,10.0.1.2,41439,10.0.3.8,5001,3,3122.0-3123.0,655620,5244960,0,0,0,0
20181117174146.252,10.0.1.2,41439,10.0.3.8,5001,3,3123.0-3124.0,655620,5244960,0,0,0,0
20181117174147.258,10.0.1.2,41439,10.0.3.8,5001,3,3124.0-3125.0,655620,5244960,0,0,0,0
20181117174148.254,10.0.1.2,41439,10.0.3.8,5001,3,3125.0-3126.0,655620,5244960,0,0,0,0
20181117174149.250,10.0.1.2,41439,10.0.3.8,5001,3,3126.0-3127.0,654150,5233200,0,0,0,0
20181117174150.255,10.0.1.2,41439,10.0.3.8,5001,3,3127.0-3128.0,655620,5244960,0,0,0,0
20181117174151.252,10.0.1.2,41439,10.0.3.8,5001,3,3128.0-3129.0,655620,5244960,0,0,0,0
20181117174152.257,10.0.1.2,41439,10.0.3.8,5001,3,3129.0-3130.0,655620,5244960,0,0,0,0
20181117174153.253,10.0.1.2,41439,10.0.3.8,5001,3,3130.0-3131.0,655620,5244960,0,0,0,0
20181117174154.259,10.0.1.2,41439,10.0.3.8,5001,3,3131.0-3132.0,655620,5244960,0,0,0,0
20181117174155.255,10.0.1.2,41439,10.0.3.8,5001,3,3132.0-3133.0,654150,5233200,0,0,0,0
20181117174156.250,10.0.1.2,41439,10.0.3.8,5001,3,3133.0-3134.0,655620,5244960,0,0,0,0
20181117174157.256,10.0.1.2,41439,10.0.3.8,5001,3,3134.0-3135.0,655620,5244960,0,0,0,0
20181117174158.252,10.0.1.2,41439,10.0.3.8,5001,3,3135.0-3136.0,655620,5244960,0,0,0,0
20181117174159.258,10.0.1.2,41439,10.0.3.8,5001,3,3136.0-3137.0,655620,5244960,0,0,0,0
20181117174200.253,10.0.1.2,41439,10.0.3.8,5001,3,3137.0-3138.0,654150,5233200,0,0,0,0
20181117174201.259,10.0.1.2,41439,10.0.3.8,5001,3,3138.0-3139.0,655620,5244960,0,0,0,0
20181117174202.255,10.0.1.2,41439,10.0.3.8,5001,3,3139.0-3140.0,655620,5244960,0,0,0,0
20181117174203.250,10.0.1.2,41439,10.0.3.8,5001,3,3140.0-3141.0,655620,5244960,0,0,0,0
20181117174204.256,10.0.1.2,41439,10.0.3.8,5001,3,3141.0-3142.0,655620,5244960,0,0,0,0
20181117174205.252,10.0.1.2,41439,10.0.3.8,5001,3,3142.0-3143.0,655620,5244960,0,0,0,0
20181117174206.258,10.0.1.2,41439,10.0.3.8,5001,3,3143.0-3144.0,654150,5233200,0,0,0,0
20181117174207.254,10.0.1.2,41439,10.0.3.8,5001,3,3144.0-3145.0,655620,5244960,0,0,0,0
20181117174208.250,10.0.1.2,41439,10.0.3.8,5001,3,3145.0-3146.0,655620,5244960,0,0,0,0
20181117174209.256,10.0.1.2,41439,10.0.3.8,5001,3,3146.0-3147.0,655620,5244960,0,0,0,0
20181117174210.253,10.0.1.2,41439,10.0.3.8,5001,3,3147.0-3148.0,655620,5244960,0,0,0,0
20181117174211.259,10.0.1.2,41439,10.0.3.8,5001,3,3148.0-3149.0,655620,5244960,0,0,0,0
20181117174212.255,10.0.1.2,41439,10.0.3.8,5001,3,3149.0-3150.0,654150,5233200,0,0,0,0
20181117174213.251,10.0.1.2,41439,10.0.3.8,5001,3,3150.0-3151.0,655620,5244960,0,0,0,0
20181117174214.257,10.0.1.2,41439,10.0.3.8,5001,3,3151.0-3152.0,655620,5244960,0,0,0,0
20181117174215.253,10.0.1.2,41439,10.0.3.8,5001,3,3152.0-3153.0,655620,5244960,0,0,0,0
20181117174216.259,10.0.1.2,41439,10.0.3.8,5001,3,3153.0-3154.0,655620,5244960,0,0,0,0
20181117174217.255,10.0.1.2,41439,10.0.3.8,5001,3,3154.0-3155.0,654150,5233200,0,0,0,0
20181117174218.251,10.0.1.2,41439,10.0.3.8,5001,3,3155.0-3156.0,655620,5244960,0,0,0,0
20181117174219.257,10.0.1.2,41439,10.0.3.8,5001,3,3156.0-3157.0,655620,5244960,0,0,0,0
20181117174220.253,10.0.1.2,41439,10.0.3.8,5001,3,3157.0-3158.0,655620,5244960,0,0,0,0
20181117174221.259,10.0.1.2,41439,10.0.3.8,5001,3,3158.0-3159.0,655620,5244960,0,0,0,0
20181117174222.255,10.0.1.2,41439,10.0.3.8,5001,3,3159.0-3160.0,655620,5244960,0,0,0,0
20181117174223.252,10.0.1.2,41439,10.0.3.8,5001,3,3160.0-3161.0,654150,5233200,0,0,0,0
20181117174224.258,10.0.1.2,41439,10.0.3.8,5001,3,3161.0-3162.0,655620,5244960,0,0,0,0
20181117174225.254,10.0.1.2,41439,10.0.3.8,5001,3,3162.0-3163.0,655620,5244960,0,0,0,0
20181117174226.250,10.0.1.2,41439,10.0.3.8,5001,3,3163.0-3164.0,655620,5244960,0,0,0,0
20181117174227.257,10.0.1.2,41439,10.0.3.8,5001,3,3164.0-3165.0,655620,5244960,0,0,0,0
20181117174228.253,10.0.1.2,41439,10.0.3.8,5001,3,3165.0-3166.0,655620,5244960,0,0,0,0
20181117174229.249,10.0.1.2,41439,10.0.3.8,5001,3,3166.0-3167.0,654150,5233200,0,0,0,0
20181117174230.254,10.0.1.2,41439,10.0.3.8,5001,3,3167.0-3168.0,655620,5244960,0,0,0,0
20181117174231.251,10.0.1.2,41439,10.0.3.8,5001,3,3168.0-3169.0,655620,5244960,0,0,0,0
20181117174232.257,10.0.1.2,41439,10.0.3.8,5001,3,3169.0-3170.0,655620,5244960,0,0,0,0
20181117174233.253,10.0.1.2,41439,10.0.3.8,5001,3,3170.0-3171.0,655620,5244960,0,0,0,0
20181117174234.249,10.0.1.2,41439,10.0.3.8,5001,3,3171.0-3172.0,654150,5233200,0,0,0,0
20181117174235.255,10.0.1.2,41439,10.0.3.8,5001,3,3172.0-3173.0,655620,5244960,0,0,0,0
20181117174236.251,10.0.1.2,41439,10.0.3.8,5001,3,3173.0-3174.0,655620,5244960,0,0,0,0
20181117174237.257,10.0.1.2,41439,10.0.3.8,5001,3,3174.0-3175.0,655620,5244960,0,0,0,0
20181117174238.253,10.0.1.2,41439,10.0.3.8,5001,3,3175.0-3176.0,655620,5244960,0,0,0,0
20181117174239.260,10.0.1.2,41439,10.0.3.8,5001,3,3176.0-3177.0,655620,5244960,0,0,0,0
20181117174240.255,10.0.1.2,41439,10.0.3.8,5001,3,3177.0-3178.0,654150,5233200,0,0,0,0
20181117174241.252,10.0.1.2,41439,10.0.3.8,5001,3,3178.0-3179.0,655620,5244960,0,0,0,0
20181117174242.258,10.0.1.2,41439,10.0.3.8,5001,3,3179.0-3180.0,655620,5244960,0,0,0,0
20181117174243.254,10.0.1.2,41439,10.0.3.8,5001,3,3180.0-3181.0,655620,5244960,0,0,0,0
20181117174244.259,10.0.1.2,41439,10.0.3.8,5001,3,3181.0-3182.0,655620,5244960,0,0,0,0
20181117174245.255,10.0.1.2,41439,10.0.3.8,5001,3,3182.0-3183.0,655620,5244960,0,0,0,0
20181117174246.251,10.0.1.2,41439,10.0.3.8,5001,3,3183.0-3184.0,654150,5233200,0,0,0,0
20181117174247.257,10.0.1.2,41439,10.0.3.8,5001,3,3184.0-3185.0,655620,5244960,0,0,0,0
20181117174248.253,10.0.1.2,41439,10.0.3.8,5001,3,3185.0-3186.0,655620,5244960,0,0,0,0
20181117174249.259,10.0.1.2,41439,10.0.3.8,5001,3,3186.0-3187.0,655620,5244960,0,0,0,0
20181117174250.255,10.0.1.2,41439,10.0.3.8,5001,3,3187.0-3188.0,655620,5244960,0,0,0,0
